time,open,high,low,close
1742186700,5610.5,5611.25,5609.0,5610.25
1742187600,5610.25,5611.5,5609.25,5610.75
1742188500,5610.75,5611.75,5610.0,5610.75
1742189400,5610.75,5611.5,5609.25,5610.0
1742190300,5610.0,5610.25,5608.75,5609.5
1742191200,5609.25,5610.75,5607.5,5608.75
1742192100,5608.75,5608.75,5601.0,5602.5
1742193000,5602.5,5605.5,5602.0,5604.75
1742193900,5604.75,5607.0,5604.25,5605.5
1742194800,5605.75,5605.75,5601.0,5603.25
1742195700,5603.25,5606.5,5599.0,5604.5
1742196600,5604.5,5605.5,5599.5,5603.25
1742197500,5603.25,5609.75,5603.25,5609.25
1742198400,5609.5,5610.5,5603.0,5608.25
1742199300,5608.25,5613.5,5603.75,5611.75
1742200200,5612.0,5612.75,5605.5,5612.75
1742201100,5612.5,5615.0,5611.0,5613.25
1742202000,5613.25,5617.0,5610.5,5613.75
1742202900,5613.75,5615.25,5610.25,5614.75
1742203800,5615.0,5616.75,5612.5,5615.0
1742204700,5614.75,5617.75,5613.25,5614.25
1742205600,5613.75,5619.75,5612.0,5619.25
1742206500,5619.0,5621.75,5618.25,5621.5
1742207400,5621.25,5625.75,5620.25,5623.0
1742208300,5623.0,5628.75,5623.0,5627.5
1742209200,5627.25,5633.0,5627.0,5632.25
1742210100,5632.0,5634.5,5629.25,5629.75
1742211000,5629.5,5634.0,5626.5,5629.0
1742211900,5629.0,5629.75,5624.0,5624.25
1742212800,5624.25,5626.0,5618.0,5622.0
1742213700,5622.25,5626.0,5618.0,5620.5
1742214600,5620.5,5649.0,5607.5,5645.0
1742215500,5645.25,5647.25,5639.5,5641.75
1742216400,5641.5,5643.0,5634.5,5640.5
1742217300,5640.25,5640.25,5631.75,5637.25
1742218200,5637.25,5671.25,5632.75,5668.5
1742219100,5668.5,5673.75,5653.5,5667.25
1742220000,5667.0,5673.25,5653.0,5672.0
1742220900,5672.25,5673.0,5655.5,5656.25
1742221800,5656.5,5667.0,5649.25,5665.5
1742222700,5665.5,5666.0,5646.75,5650.0
1742223600,5650.0,5656.5,5644.75,5655.25
1742224500,5655.25,5662.5,5650.0,5651.25
1742225400,5651.25,5655.0,5637.75,5643.25
1742226300,5643.25,5653.75,5641.5,5648.5
1742227200,5648.75,5663.0,5642.75,5660.0
1742228100,5660.0,5660.75,5646.75,5648.25
1742229000,5648.25,5657.25,5645.75,5648.75
1742229900,5648.75,5659.5,5644.25,5656.0
1742230800,5656.0,5661.5,5649.25,5661.5
1742231700,5661.25,5670.0,5657.5,5668.5
1742232600,5668.25,5681.5,5666.25,5679.5
1742233500,5679.5,5684.25,5674.75,5681.25
1742234400,5681.25,5695.5,5681.0,5694.25
1742235300,5694.5,5699.5,5691.25,5697.0
1742236200,5697.0,5702.0,5695.25,5699.75
1742237100,5699.75,5707.75,5699.0,5702.25
1742238000,5702.0,5703.5,5694.5,5697.25
1742238900,5697.5,5701.25,5694.0,5700.5
1742239800,5700.75,5703.25,5695.25,5698.75
1742240700,5698.75,5699.75,5678.25,5680.5
1742241600,5680.5,5682.25,5673.75,5677.25
1742242500,5677.5,5680.25,5675.0,5680.0
1742243400,5680.0,5681.75,5678.75,5679.5
1742244300,5679.5,5681.0,5677.5,5679.75
1742248800,5732.0,5737.5,5730.0,5735.0
1742249700,5735.0,5736.25,5731.75,5735.0
1742250600,5735.25,5738.0,5735.0,5737.25
1742251500,5737.5,5738.0,5735.5,5737.5
1742252400,5737.25,5737.75,5730.5,5730.5
1742253300,5730.75,5733.5,5730.25,5732.75
1742254200,5732.5,5733.5,5731.75,5733.0
1742255100,5733.25,5735.0,5731.25,5731.5
1742256000,5731.75,5733.5,5727.5,5729.75
1742256900,5729.75,5730.75,5724.5,5727.5
1742257800,5727.25,5728.75,5725.5,5726.75
1742258700,5726.5,5728.5,5726.0,5727.5
1742259600,5727.25,5730.0,5725.5,5728.25
1742260500,5728.25,5729.0,5723.5,5726.25
1742261400,5726.25,5726.25,5719.25,5720.0
1742262300,5719.75,5720.75,5716.5,5717.5
1742263200,5717.5,5720.25,5716.5,5718.5
1742264100,5718.75,5720.0,5716.5,5717.25
1742265000,5717.0,5719.25,5716.25,5717.75
1742265900,5718.0,5719.75,5717.75,5719.0
1742266800,5718.75,5719.5,5714.0,5716.25
1742267700,5716.5,5716.5,5712.5,5714.5
1742268600,5714.5,5715.0,5712.75,5713.5
1742269500,5713.75,5714.25,5711.5,5712.75
1742270400,5712.5,5715.0,5712.25,5714.75
1742271300,5714.75,5716.0,5713.5,5714.0
1742272200,5714.0,5714.5,5707.75,5710.0
1742273100,5710.25,5711.5,5709.0,5710.25
1742274000,5710.0,5714.0,5709.75,5712.5
1742274900,5712.75,5713.25,5710.5,5711.25
1742275800,5711.25,5712.0,5710.25,5711.25
1742276700,5711.0,5714.5,5711.0,5713.75
1742277600,5713.75,5714.75,5712.0,5713.75
1742278500,5713.75,5718.25,5713.5,5718.0
1742279400,5718.0,5719.5,5715.75,5719.25
1742280300,5719.0,5720.75,5717.75,5719.25
1742281200,5719.5,5721.5,5716.75,5717.5
1742282100,5717.0,5722.0,5716.5,5721.5
1742283000,5721.0,5723.5,5720.0,5721.75
1742283900,5721.5,5721.75,5718.75,5720.25
1742284800,5720.5,5725.25,5717.75,5724.75
1742285700,5725.0,5729.75,5724.5,5729.0
1742286600,5728.75,5735.75,5728.5,5729.5
1742287500,5729.5,5732.25,5726.5,5732.0
1742288400,5732.25,5733.25,5729.25,5732.0
1742289300,5732.25,5735.25,5729.75,5732.75
1742290200,5732.75,5733.5,5727.75,5729.75
1742291100,5729.75,5730.5,5723.0,5723.75
1742292000,5723.5,5724.0,5712.0,5715.5
1742292900,5715.25,5718.0,5705.0,5716.25
1742293800,5716.0,5716.5,5708.75,5716.0
1742294700,5716.75,5720.75,5715.25,5719.75
1742295600,5720.0,5725.0,5716.25,5721.5
1742296500,5721.5,5722.25,5715.25,5715.5
1742297400,5715.5,5715.75,5709.0,5713.25
1742298300,5713.5,5724.0,5713.25,5722.0
1742299200,5722.0,5722.0,5712.5,5716.5
1742300100,5716.5,5719.5,5712.5,5718.5
1742301000,5719.0,5722.5,5713.0,5715.5
1742301900,5715.5,5718.5,5705.25,5706.25
1742302800,5706.5,5709.5,5702.0,5708.25
1742303700,5708.5,5711.5,5702.75,5709.0
1742304600,5709.0,5711.0,5677.25,5678.0
1742305500,5678.0,5683.75,5666.75,5668.25
1742306400,5668.5,5677.5,5663.0,5665.75
1742307300,5666.0,5675.5,5661.75,5673.5
1742308200,5673.25,5681.25,5668.5,5672.0
1742309100,5671.75,5676.5,5663.25,5668.0
1742310000,5668.25,5670.0,5653.5,5662.5
1742310900,5662.5,5666.75,5656.5,5659.75
1742311800,5660.0,5668.75,5657.0,5662.75
1742312700,5662.5,5666.0,5651.0,5656.25
1742313600,5656.5,5671.5,5654.25,5670.75
1742314500,5670.75,5677.5,5663.25,5677.25
1742315400,5677.0,5678.75,5660.5,5661.25
1742316300,5661.25,5672.5,5653.25,5668.5
1742317200,5668.75,5671.75,5658.25,5670.25
1742318100,5670.5,5673.0,5652.0,5666.0
1742319000,5666.0,5675.25,5660.25,5669.5
1742319900,5669.25,5675.75,5664.5,5668.5
1742320800,5668.5,5669.75,5657.25,5658.5
1742321700,5658.5,5673.75,5658.0,5665.0
1742322600,5665.0,5674.0,5664.25,5668.25
1742323500,5668.0,5682.5,5667.75,5674.25
1742324400,5674.0,5674.75,5666.0,5671.25
1742325300,5671.5,5677.75,5666.5,5671.75
1742326200,5671.75,5675.5,5665.0,5667.5
1742327100,5667.5,5673.75,5659.0,5671.5
1742328000,5671.5,5678.75,5671.0,5674.5
1742328900,5674.25,5674.75,5669.5,5671.5
1742329800,5671.75,5672.25,5669.75,5671.0
1742330700,5671.25,5671.5,5668.25,5669.5
1742335200,5669.75,5670.75,5663.25,5664.5
1742336100,5664.75,5665.75,5660.75,5661.0
1742337000,5661.0,5668.25,5660.75,5667.75
1742337900,5667.75,5673.5,5667.25,5670.75
1742338800,5670.5,5673.5,5670.5,5672.0
1742339700,5671.75,5671.75,5667.0,5669.0
1742340600,5668.75,5673.25,5667.5,5671.5
1742341500,5671.5,5673.5,5671.0,5672.5
1742342400,5672.75,5676.0,5671.5,5675.75
1742343300,5675.75,5682.0,5674.5,5680.5
1742344200,5680.5,5686.5,5679.75,5686.0
1742345100,5686.0,5689.5,5684.75,5686.0
1742346000,5686.0,5687.0,5683.25,5684.25
1742346900,5684.25,5685.25,5682.0,5684.0
1742347800,5683.75,5684.75,5680.75,5683.75
1742348700,5683.75,5684.25,5680.5,5682.0
1742349600,5682.25,5683.75,5681.0,5682.25
1742350500,5682.5,5685.0,5682.25,5683.0
1742351400,5682.75,5684.0,5681.25,5682.75
1742352300,5682.75,5682.75,5679.5,5679.5
1742353200,5679.75,5682.5,5679.5,5682.25
1742354100,5682.0,5682.75,5680.0,5680.0
1742355000,5680.25,5680.75,5678.5,5679.75
1742355900,5679.75,5681.0,5679.0,5680.75
1742356800,5680.75,5681.25,5677.75,5678.25
1742357700,5677.75,5678.0,5675.75,5676.0
1742358600,5676.0,5677.75,5674.5,5675.5
1742359500,5675.75,5676.75,5674.75,5676.0
1742360400,5676.0,5676.25,5673.25,5674.25
1742361300,5674.25,5679.25,5673.75,5678.25
1742362200,5678.25,5681.5,5678.25,5680.0
1742363100,5680.0,5680.5,5675.25,5676.25
1742364000,5676.5,5676.5,5672.5,5673.0
1742364900,5673.0,5675.5,5672.0,5674.75
1742365800,5674.75,5676.75,5671.0,5674.75
1742366700,5674.75,5676.5,5673.5,5676.0
1742367600,5676.0,5676.0,5665.0,5666.0
1742368500,5666.0,5674.0,5666.0,5673.5
1742369400,5673.25,5674.5,5657.5,5660.5
1742370300,5660.25,5665.75,5657.5,5661.75
1742371200,5661.75,5671.5,5661.25,5669.75
1742372100,5669.75,5674.5,5665.5,5673.75
1742373000,5673.75,5679.25,5673.0,5674.75
1742373900,5675.0,5676.75,5673.0,5673.25
1742374800,5673.25,5675.75,5668.5,5669.0
1742375700,5668.5,5677.5,5668.0,5676.75
1742376600,5677.0,5681.5,5675.75,5680.5
1742377500,5680.25,5684.25,5679.5,5683.0
1742378400,5682.75,5686.5,5682.5,5684.75
1742379300,5684.75,5685.5,5682.75,5685.0
1742380200,5685.0,5687.75,5681.75,5682.75
1742381100,5683.0,5684.5,5680.0,5682.75
1742382000,5682.5,5686.75,5682.0,5686.0
1742382900,5686.0,5686.5,5683.5,5684.5
1742383800,5684.5,5688.5,5683.75,5688.25
1742384700,5688.0,5688.0,5678.25,5684.25
1742385600,5684.25,5687.0,5680.75,5681.75
1742386500,5681.75,5684.75,5676.25,5678.25
1742387400,5678.0,5680.75,5675.25,5680.25
1742388300,5680.75,5683.5,5678.0,5680.5
1742389200,5680.5,5683.0,5677.25,5679.75
1742390100,5679.75,5688.0,5677.75,5687.75
1742391000,5687.5,5692.0,5675.75,5678.75
1742391900,5678.75,5704.5,5678.25,5699.5
1742392800,5699.5,5713.75,5699.5,5709.0
1742393700,5709.25,5712.5,5703.75,5704.75
1742394600,5704.75,5708.75,5697.0,5699.75
1742395500,5699.5,5702.0,5692.75,5695.0
1742396400,5694.75,5707.25,5693.25,5705.75
1742397300,5706.0,5707.5,5695.5,5705.75
1742398200,5705.75,5712.75,5703.0,5711.25
1742399100,5711.25,5723.5,5709.75,5718.0
1742400000,5718.0,5722.25,5711.75,5713.25
1742400900,5713.25,5716.5,5710.0,5715.25
1742401800,5715.25,5716.5,5708.5,5710.75
1742402700,5710.75,5714.0,5706.25,5709.5
1742403600,5709.5,5711.75,5695.0,5696.25
1742404500,5696.0,5699.5,5692.25,5693.25
1742405400,5693.25,5702.25,5688.25,5695.75
1742406300,5695.5,5697.0,5686.25,5693.0
1742407200,5690.75,5716.0,5681.0,5711.25
1742408100,5711.25,5718.75,5703.0,5705.75
1742409000,5705.75,5732.0,5705.25,5729.5
1742409900,5729.5,5745.75,5723.75,5742.75
1742410800,5742.5,5770.5,5742.0,5761.25
1742411700,5761.25,5764.25,5726.0,5732.5
1742412600,5732.25,5754.0,5729.5,5752.75
1742413500,5752.75,5754.0,5727.0,5730.5
1742414400,5731.0,5737.0,5730.0,5734.25
1742415300,5734.25,5735.75,5731.25,5732.25
1742416200,5732.0,5732.75,5730.25,5731.0
1742417100,5730.75,5731.5,5729.25,5729.75
1742421600,5733.25,5741.25,5729.75,5741.25
1742422500,5741.25,5742.25,5738.5,5741.0
1742423400,5741.25,5743.75,5739.75,5743.0
1742424300,5743.0,5747.75,5742.75,5744.0
1742425200,5743.75,5745.25,5741.75,5742.5
1742426100,5742.75,5744.75,5741.75,5744.25
1742427000,5744.0,5746.5,5742.5,5745.0
1742427900,5745.0,5748.5,5745.0,5747.75
1742428800,5747.5,5749.5,5745.0,5745.25
1742429700,5745.0,5751.0,5743.5,5750.0
1742430600,5750.0,5752.75,5749.0,5751.75
1742431500,5751.75,5752.75,5750.0,5751.25
1742432400,5751.0,5752.75,5749.5,5752.25
1742433300,5752.0,5752.5,5750.0,5750.25
1742434200,5750.5,5750.5,5747.5,5748.0
1742435100,5748.25,5748.75,5746.0,5746.75
1742436000,5747.0,5751.5,5746.5,5750.5
1742436900,5750.75,5755.0,5749.75,5753.25
1742437800,5753.25,5755.0,5751.25,5752.75
1742438700,5752.75,5754.5,5751.0,5753.25
1742439600,5753.5,5759.25,5753.5,5759.0
1742440500,5758.75,5760.0,5757.25,5757.5
1742441400,5757.5,5758.75,5756.25,5758.0
1742442300,5758.0,5758.0,5756.0,5757.0
1742443200,5756.75,5757.5,5755.75,5756.0
1742444100,5756.0,5758.75,5755.75,5757.5
1742445000,5757.75,5758.5,5754.25,5755.0
1742445900,5754.75,5756.5,5754.5,5756.0
1742446800,5756.0,5756.5,5754.5,5756.5
1742447700,5756.0,5756.75,5754.25,5756.0
1742448600,5756.0,5756.5,5755.25,5755.75
1742449500,5755.5,5758.5,5755.25,5758.0
1742450400,5757.75,5758.75,5755.25,5756.0
1742451300,5755.75,5756.75,5752.5,5753.0
1742452200,5753.0,5754.5,5750.0,5754.5
1742453100,5754.5,5755.0,5750.5,5751.0
1742454000,5751.25,5756.25,5748.75,5754.25
1742454900,5754.5,5755.0,5749.5,5752.75
1742455800,5752.75,5753.25,5749.5,5750.5
1742456700,5750.5,5751.5,5748.75,5749.5
1742457600,5749.75,5756.75,5749.25,5756.5
1742458500,5756.5,5757.75,5754.5,5756.25
1742459400,5756.5,5758.0,5755.0,5755.75
1742460300,5755.75,5756.75,5752.5,5753.75
1742461200,5754.0,5754.5,5748.75,5749.0
1742462100,5748.75,5749.75,5741.0,5741.5
1742463000,5741.5,5742.25,5734.5,5736.25
1742463900,5736.0,5736.5,5726.25,5729.75
1742464800,5730.0,5730.5,5708.75,5712.0
1742465700,5712.0,5712.5,5682.5,5690.25
1742466600,5690.5,5696.0,5683.25,5687.25
1742467500,5687.5,5703.25,5687.0,5701.0
1742468400,5701.0,5705.25,5698.0,5704.5
1742469300,5705.0,5709.75,5700.0,5701.0
1742470200,5700.75,5709.5,5695.5,5708.75
1742471100,5708.75,5712.0,5707.25,5711.0
1742472000,5711.0,5712.0,5706.25,5706.75
1742472900,5707.0,5707.75,5702.0,5705.0
1742473800,5704.75,5711.0,5703.25,5706.75
1742474700,5706.75,5708.5,5701.25,5702.0
1742475600,5702.0,5702.25,5693.5,5698.75
1742476500,5699.0,5700.5,5690.25,5691.75
1742477400,5692.0,5713.75,5684.5,5710.25
1742478300,5710.0,5726.5,5709.5,5725.25
1742479200,5725.25,5746.75,5723.25,5741.5
1742480100,5741.75,5760.0,5735.25,5754.25
1742481000,5754.0,5764.5,5747.25,5762.25
1742481900,5762.25,5765.25,5751.0,5753.25
1742482800,5753.5,5758.25,5747.25,5755.25
1742483700,5755.25,5756.5,5745.75,5748.5
1742484600,5748.25,5751.25,5735.5,5749.5
1742485500,5749.5,5755.0,5739.25,5740.5
1742486400,5740.5,5753.5,5731.25,5738.75
1742487300,5738.75,5739.0,5718.0,5721.0
1742488200,5720.75,5729.25,5716.75,5719.5
1742489100,5719.5,5725.5,5714.5,5717.5
1742490000,5717.25,5731.0,5716.25,5728.0
1742490900,5728.0,5728.75,5705.0,5705.5
1742491800,5705.5,5717.75,5704.5,5717.0
1742492700,5717.25,5723.5,5705.75,5709.75
1742493600,5710.0,5720.0,5708.75,5714.75
1742494500,5714.5,5717.25,5698.0,5699.0
1742495400,5698.75,5706.0,5695.0,5699.0
1742496300,5698.75,5717.0,5698.0,5702.5
1742497200,5702.5,5714.5,5701.5,5710.75
1742498100,5710.5,5721.5,5703.5,5704.75
1742499000,5704.75,5717.5,5704.75,5717.0
1742499900,5717.25,5724.5,5710.0,5714.5
1742500800,5714.5,5718.25,5712.75,5716.5
1742501700,5716.75,5718.75,5716.0,5717.75
1742502600,5717.75,5718.25,5715.5,5716.0
1742503500,5716.25,5717.25,5715.75,5716.25
1742508000,5715.75,5718.0,5713.75,5714.5
1742508900,5714.5,5718.75,5714.5,5717.75
1742509800,5718.0,5719.75,5716.75,5718.5
1742510700,5718.5,5718.75,5714.5,5715.0
1742511600,5715.0,5715.25,5707.5,5709.0
1742512500,5709.0,5709.75,5705.75,5708.5
1742513400,5708.25,5711.0,5706.0,5710.5
1742514300,5710.75,5715.5,5710.25,5714.25
1742515200,5714.25,5721.5,5712.5,5721.0
1742516100,5720.75,5723.0,5717.0,5719.0
1742517000,5718.75,5722.5,5718.0,5719.5
1742517900,5719.25,5721.25,5718.0,5719.25
1742518800,5719.25,5720.75,5717.0,5718.5
1742519700,5718.5,5721.5,5715.75,5720.5
1742520600,5720.5,5723.75,5719.25,5722.0
1742521500,5722.0,5723.25,5720.75,5722.25
1742522400,5722.25,5722.75,5718.75,5720.5
1742523300,5720.25,5720.5,5715.0,5718.25
1742524200,5718.25,5719.0,5716.75,5718.5
1742525100,5718.5,5722.0,5718.5,5719.25
1742526000,5719.5,5719.5,5714.5,5715.5
1742526900,5715.5,5717.75,5712.0,5716.0
1742527800,5716.25,5717.0,5714.5,5715.75
1742528700,5715.75,5716.75,5713.5,5713.75
1742529600,5713.75,5717.25,5713.5,5716.75
1742530500,5716.75,5717.25,5714.75,5716.0
1742531400,5716.0,5716.25,5711.75,5712.5
1742532300,5712.5,5713.0,5709.25,5710.75
1742533200,5710.5,5710.5,5706.75,5707.5
1742534100,5707.5,5711.5,5707.5,5710.0
1742535000,5709.75,5710.75,5701.5,5701.5
1742535900,5701.5,5705.5,5699.25,5705.5
1742536800,5705.25,5707.25,5704.25,5706.25
1742537700,5706.25,5708.25,5705.0,5706.0
1742538600,5706.25,5711.0,5704.5,5709.5
1742539500,5709.25,5716.25,5708.75,5715.75
1742540400,5716.0,5717.25,5711.0,5711.5
1742541300,5711.5,5711.5,5705.5,5706.25
1742542200,5706.0,5707.25,5697.5,5699.5
1742543100,5699.75,5703.75,5698.0,5702.5
1742544000,5702.75,5711.25,5699.75,5706.0
1742544900,5706.25,5706.5,5688.5,5689.5
1742545800,5690.0,5693.75,5684.0,5686.75
1742546700,5686.5,5692.5,5684.25,5691.75
1742547600,5691.75,5693.25,5684.75,5691.75
1742548500,5692.0,5693.5,5686.25,5691.5
1742549400,5691.5,5697.25,5689.75,5695.5
1742550300,5695.5,5696.0,5691.0,5693.25
1742551200,5693.5,5703.75,5693.25,5703.5
1742552100,5703.5,5705.0,5697.25,5698.5
1742553000,5698.5,5699.0,5688.75,5692.5
1742553900,5692.25,5698.75,5691.75,5696.5
1742554800,5696.5,5699.0,5693.75,5698.0
1742555700,5697.75,5701.0,5695.75,5700.0
1742556600,5700.25,5701.75,5698.0,5698.5
1742557500,5698.75,5700.5,5691.75,5694.0
1742558400,5694.25,5703.25,5693.75,5702.0
1742559300,5702.0,5702.25,5692.5,5694.0
1742560200,5693.75,5695.25,5667.25,5668.25
1742561100,5668.5,5676.25,5664.5,5666.0
1742562000,5666.0,5666.5,5656.5,5657.75
1742562900,5657.75,5664.75,5651.25,5664.0
1742563800,5664.25,5674.75,5653.5,5668.75
1742564700,5668.75,5675.75,5659.0,5670.75
1742565600,5671.0,5672.5,5652.5,5663.5
1742566500,5663.5,5676.75,5659.0,5671.25
1742567400,5671.5,5674.5,5662.5,5671.5
1742568300,5671.25,5687.75,5668.0,5687.25
1742569200,5687.25,5691.25,5677.5,5678.25
1742570100,5678.0,5680.5,5668.75,5670.5
1742571000,5670.5,5678.25,5661.25,5663.25
1742571900,5663.0,5671.75,5660.0,5665.75
1742572800,5666.0,5688.0,5658.75,5685.5
1742573700,5685.75,5700.0,5683.75,5696.5
1742574600,5696.75,5700.75,5690.25,5692.0
1742575500,5691.75,5710.0,5691.75,5709.75
1742576400,5709.75,5709.75,5698.75,5700.25
1742577300,5700.25,5702.25,5691.25,5693.5
1742578200,5693.5,5706.25,5687.5,5703.25
1742579100,5703.25,5712.25,5700.75,5702.0
1742580000,5702.0,5706.0,5696.75,5700.25
1742580900,5700.5,5704.0,5693.5,5694.0
1742581800,5694.25,5706.75,5693.75,5705.5
1742582700,5705.25,5706.25,5696.25,5698.5
1742583600,5698.5,5699.5,5688.0,5694.25
1742584500,5694.0,5697.75,5688.25,5693.25
1742585400,5693.25,5698.5,5690.75,5696.25
1742586300,5696.5,5722.25,5695.5,5714.75
1742587200,5714.5,5720.75,5712.0,5718.75
1742588100,5719.0,5720.0,5716.5,5718.25
1742589000,5718.0,5722.0,5718.0,5718.5
1742589900,5718.25,5720.0,5717.0,5720.0
1742767200,5740.0,5754.0,5739.75,5747.75
1742768100,5748.0,5749.5,5744.0,5747.5
1742769000,5747.5,5748.0,5744.0,5745.0
1742769900,5745.25,5746.0,5741.5,5742.75
1742770800,5742.75,5744.75,5741.0,5743.0
1742771700,5742.75,5744.75,5742.25,5744.5
1742772600,5744.25,5748.0,5743.0,5747.5
1742773500,5747.75,5753.25,5746.75,5752.5
1742774400,5752.5,5757.25,5750.75,5753.5
1742775300,5754.0,5757.0,5751.5,5756.25
1742776200,5756.25,5757.0,5751.0,5752.5
1742777100,5752.75,5756.0,5752.5,5755.75
1742778000,5755.5,5756.25,5752.0,5755.0
1742778900,5754.75,5757.0,5753.0,5753.75
1742779800,5753.75,5756.25,5751.5,5752.75
1742780700,5752.25,5754.75,5752.25,5754.75
1742781600,5754.5,5755.25,5752.5,5753.25
1742782500,5753.0,5753.75,5752.25,5753.25
1742783400,5753.5,5754.5,5751.5,5754.5
1742784300,5754.25,5756.25,5754.25,5755.5
1742785200,5755.5,5757.0,5755.25,5756.75
1742786100,5756.75,5758.5,5754.5,5754.75
1742787000,5754.75,5755.0,5753.0,5754.75
1742787900,5754.75,5755.0,5753.5,5754.25
1742788800,5754.0,5754.0,5752.25,5752.75
1742789700,5752.5,5754.5,5752.5,5754.0
1742790600,5753.75,5755.25,5753.5,5755.0
1742791500,5754.75,5755.0,5754.0,5754.75
1742792400,5754.75,5756.5,5754.5,5756.25
1742793300,5756.0,5757.75,5756.0,5756.5
1742794200,5756.25,5757.0,5755.25,5756.25
1742795100,5756.25,5756.25,5755.25,5755.75
1742796000,5755.75,5756.25,5755.0,5755.5
1742796900,5755.75,5757.75,5755.75,5757.0
1742797800,5757.0,5759.25,5755.25,5759.0
1742798700,5758.75,5764.75,5758.25,5763.5
1742799600,5763.75,5766.75,5763.0,5766.5
1742800500,5766.5,5769.75,5766.5,5768.25
1742801400,5768.25,5768.75,5765.5,5765.5
1742802300,5765.5,5767.5,5765.25,5766.0
1742803200,5765.75,5777.0,5765.0,5776.25
1742804100,5776.25,5778.5,5771.25,5775.5
1742805000,5775.5,5777.0,5774.0,5775.0
1742805900,5775.0,5778.75,5773.25,5776.25
1742806800,5776.25,5780.5,5774.0,5780.5
1742807700,5780.0,5780.5,5773.0,5774.25
1742808600,5774.25,5774.5,5768.25,5770.5
1742809500,5770.5,5775.0,5770.5,5772.25
1742810400,5772.25,5773.5,5770.5,5772.25
1742811300,5772.25,5778.25,5772.0,5778.0
1742812200,5778.0,5782.0,5777.5,5782.0
1742813100,5782.0,5782.0,5779.25,5779.75
1742814000,5779.5,5786.25,5778.0,5785.0
1742814900,5785.25,5786.5,5782.25,5784.25
1742815800,5784.25,5785.75,5781.25,5783.25
1742816700,5783.0,5787.25,5783.0,5784.25
1742817600,5784.0,5786.0,5782.5,5783.25
1742818500,5783.0,5785.75,5780.5,5785.25
1742819400,5785.25,5788.0,5784.75,5787.25
1742820300,5787.25,5788.0,5784.25,5786.5
1742821200,5786.5,5789.75,5785.75,5787.25
1742822100,5787.25,5787.75,5781.75,5782.5
1742823000,5782.5,5797.25,5776.0,5794.75
1742823900,5794.75,5804.5,5791.5,5801.5
1742824800,5802.0,5803.75,5794.5,5803.0
1742825700,5802.75,5808.0,5801.5,5805.75
1742826600,5806.0,5807.25,5801.0,5803.0
1742827500,5803.0,5811.75,5802.5,5810.25
1742828400,5810.5,5814.75,5805.5,5812.5
1742829300,5812.5,5814.75,5809.5,5812.0
1742830200,5812.25,5813.0,5806.25,5808.5
1742831100,5808.5,5814.25,5807.0,5814.0
1742832000,5814.0,5819.25,5812.25,5817.25
1742832900,5817.5,5818.0,5807.25,5807.5
1742833800,5807.75,5810.75,5802.5,5807.0
1742834700,5806.75,5810.25,5804.25,5806.25
1742835600,5806.0,5807.0,5799.75,5801.0
1742836500,5800.75,5805.5,5798.75,5805.0
1742837400,5805.25,5808.5,5803.0,5805.0
1742838300,5805.0,5808.25,5802.5,5806.0
1742839200,5805.5,5806.25,5795.25,5798.0
1742840100,5798.0,5801.25,5795.25,5798.25
1742841000,5798.25,5809.5,5795.0,5807.75
1742841900,5808.0,5811.25,5800.0,5811.0
1742842800,5811.0,5816.0,5809.0,5812.25
1742843700,5812.25,5816.75,5812.0,5814.0
1742844600,5814.0,5818.0,5812.75,5817.0
1742845500,5816.75,5825.5,5813.0,5813.75
1742846400,5813.5,5818.25,5813.25,5817.25
1742847300,5817.0,5819.75,5816.25,5816.5
1742848200,5816.75,5817.75,5815.0,5815.25
1742849100,5815.25,5815.75,5812.75,5813.0
1742853600,5813.25,5815.75,5810.5,5811.75
1742854500,5811.5,5811.75,5809.25,5809.75
1742855400,5809.75,5812.25,5809.5,5811.5
1742856300,5811.5,5812.0,5809.25,5810.5
1742857200,5810.5,5812.0,5809.0,5810.25
1742858100,5810.5,5811.0,5809.75,5810.25
1742859000,5810.5,5814.25,5810.25,5813.75
1742859900,5814.0,5814.25,5811.0,5811.5
1742860800,5811.5,5813.0,5808.5,5809.75
1742861700,5809.75,5813.0,5806.75,5810.5
1742862600,5810.0,5811.5,5809.25,5809.75
1742863500,5809.5,5814.75,5809.5,5814.25
1742864400,5814.0,5816.25,5812.25,5814.75
1742865300,5815.0,5815.75,5813.25,5814.25
1742866200,5814.0,5816.25,5812.75,5815.5
1742867100,5815.5,5816.0,5813.0,5813.25
1742868000,5813.25,5813.25,5808.75,5809.25
