time,open,high,low,close
1707137100,4974.0,4975.5,4972.75,4974.0
1707138000,4973.75,4975.0,4972.25,4973.25
1707138900,4973.25,4973.75,4966.75,4967.25
1707139800,4967.25,4968.5,4965.0,4966.5
1707140700,4966.5,4967.75,4963.25,4965.0
1707141600,4965.0,4967.25,4963.75,4967.0
1707142500,4967.0,4973.0,4966.5,4972.75
1707143400,4972.75,4973.0,4964.25,4968.0
1707144300,4967.75,4970.75,4965.5,4970.25
1707145200,4969.75,4969.75,4953.75,4956.0
1707146100,4955.5,4956.0,4942.75,4949.25
1707147000,4949.5,4950.5,4938.5,4940.25
1707147900,4940.25,4944.75,4937.5,4943.75
1707148800,4944.0,4951.75,4942.5,4951.75
1707149700,4951.75,4953.75,4948.0,4948.75
1707150600,4948.75,4955.25,4948.5,4952.0
1707151500,4952.25,4957.25,4952.0,4957.0
1707152400,4956.75,4961.5,4955.75,4960.0
1707153300,4960.0,4963.5,4956.25,4963.0
1707154200,4963.25,4969.75,4963.25,4968.75
1707155100,4969.0,4969.25,4964.25,4966.25
1707156000,4966.25,4971.0,4962.0,4970.75
1707156900,4970.5,4970.5,4961.5,4961.75
1707157800,4962.0,4967.25,4961.5,4966.0
1707158700,4966.0,4968.0,4963.25,4967.0
1707159600,4967.0,4969.25,4964.25,4966.5
1707160500,4966.75,4972.0,4965.0,4970.5
1707161400,4970.5,4976.75,4969.75,4975.0
1707162300,4975.0,4977.5,4974.0,4975.5
1707163200,4975.75,4976.0,4963.25,4963.25
1707164100,4963.5,4973.5,4961.5,4972.5
1707165000,4972.25,4975.25,4965.75,4966.25
1707165900,4966.0,4971.75,4960.25,4961.0
1707166800,4960.75,4962.0,4955.5,4959.5
1707167700,4959.25,4960.25,4959.0,4959.0
1707168600,4959.0,4959.5,4957.5,4958.75
1707169500,4959.0,4960.25,4958.25,4960.0
1707174000,4960.0,4962.5,4958.75,4960.5
1707174900,4960.5,4961.5,4959.75,4960.0
1707175800,4960.25,4960.75,4958.5,4959.5
1707176700,4959.25,4959.25,4957.25,4957.75
1707177600,4958.0,4960.25,4957.25,4960.0
1707178500,4960.0,4960.75,4959.75,4960.0
1707179400,4960.0,4961.0,4959.5,4960.5
1707180300,4960.75,4961.75,4960.5,4960.75
1707181200,4960.75,4963.25,4960.75,4963.25
1707182100,4963.5,4964.0,4960.5,4961.75
1707183000,4961.75,4963.25,4960.75,4961.5
1707183900,4961.5,4963.5,4961.5,4963.25
1707184800,4963.25,4964.25,4962.5,4963.5
1707185700,4963.75,4965.25,4963.25,4964.0
1707186600,4964.0,4965.75,4963.5,4965.5
1707187500,4965.5,4965.75,4964.0,4964.0
1707188400,4964.25,4966.5,4964.0,4966.25
1707189300,4966.5,4967.25,4966.25,4966.75
1707190200,4966.75,4967.25,4964.75,4965.25
1707191100,4965.5,4965.75,4963.75,4965.0
1707192000,4965.0,4965.25,4964.25,4964.75
1707192900,4964.5,4966.5,4964.5,4966.25
1707193800,4966.25,4967.0,4965.75,4966.25
1707194700,4966.5,4967.25,4966.0,4966.5
1707195600,4966.75,4968.25,4966.25,4966.5
1707196500,4966.75,4967.0,4965.5,4966.75
1707197400,4966.75,4967.25,4966.0,4967.25
1707198300,4967.0,4967.25,4965.0,4965.25
1707199200,4965.25,4966.0,4964.5,4964.5
1707200100,4964.5,4965.25,4964.0,4964.25
1707201000,4964.25,4965.75,4963.75,4965.0
1707201900,4965.25,4965.5,4964.25,4965.5
1707202800,4965.25,4969.75,4965.0,4969.5
1707203700,4969.25,4970.75,4969.25,4970.25
1707204600,4970.5,4971.5,4969.0,4969.5
1707205500,4969.5,4971.0,4969.25,4969.25
1707206400,4969.5,4971.0,4968.0,4970.5
1707207300,4970.25,4971.0,4968.5,4968.5
1707208200,4968.75,4969.5,4966.25,4966.5
1707209100,4966.5,4968.25,4964.75,4964.75
1707210000,4965.0,4967.75,4964.25,4967.25
1707210900,4967.25,4968.25,4965.75,4967.0
1707211800,4967.0,4967.5,4965.5,4965.75
1707212700,4965.5,4965.75,4962.5,4963.25
1707213600,4963.5,4963.5,4960.5,4961.5
1707214500,4961.5,4961.75,4959.25,4960.5
1707215400,4960.25,4960.75,4958.25,4960.25
1707216300,4960.25,4962.75,4959.5,4962.0
1707217200,4962.0,4963.0,4959.25,4960.25
1707218100,4960.25,4962.0,4959.0,4961.0
1707219000,4960.75,4961.25,4955.0,4956.0
1707219900,4955.75,4958.75,4955.0,4958.5
1707220800,4958.5,4959.75,4957.5,4958.75
1707221700,4958.5,4959.0,4954.5,4956.0
1707222600,4955.75,4960.5,4955.5,4960.5
1707223500,4960.5,4961.0,4959.0,4960.5
1707224400,4960.5,4965.5,4959.75,4965.0
1707225300,4965.25,4967.0,4965.0,4966.5
1707226200,4966.25,4967.5,4965.5,4967.0
1707227100,4967.0,4969.75,4967.0,4968.25
1707228000,4968.25,4971.0,4968.25,4970.25
1707228900,4970.5,4971.5,4968.75,4969.75
1707229800,4970.0,4976.25,4967.5,4976.25
1707230700,4976.25,4978.25,4964.5,4964.75
1707231600,4965.0,4965.0,4956.5,4958.25
1707232500,4958.25,4965.25,4955.0,4959.75
1707233400,4959.5,4966.75,4958.5,4962.5
1707234300,4962.75,4965.25,4959.0,4962.75
1707235200,4963.0,4967.25,4959.75,4961.75
1707236100,4961.75,4969.25,4961.25,4967.75
1707237000,4968.0,4969.0,4962.75,4964.75
1707237900,4964.5,4964.75,4956.75,4958.5
1707238800,4958.5,4960.75,4955.75,4957.25
1707239700,4957.25,4964.25,4955.75,4963.5
1707240600,4963.75,4964.5,4959.0,4964.5
1707241500,4964.5,4964.5,4959.0,4960.75
1707242400,4960.75,4965.75,4959.5,4961.0
1707243300,4961.25,4964.5,4959.75,4964.25
1707244200,4964.0,4969.0,4963.75,4968.5
1707245100,4968.5,4970.5,4967.25,4970.25
1707246000,4970.25,4970.75,4956.75,4957.25
1707246900,4957.0,4962.25,4955.75,4959.75
1707247800,4960.0,4962.75,4957.25,4961.0
1707248700,4960.5,4967.75,4960.5,4966.25
1707249600,4966.5,4970.5,4965.5,4968.75
1707250500,4968.5,4969.0,4964.5,4966.25
1707251400,4966.5,4967.0,4961.0,4963.75
1707252300,4964.25,4975.75,4963.0,4974.75
1707253200,4975.0,4976.0,4968.75,4969.25
1707254100,4969.25,4971.0,4969.0,4970.0
1707255000,4970.25,4971.75,4969.75,4970.0
1707255900,4970.0,4972.75,4970.0,4972.25
1707260400,4971.25,4975.0,4971.0,4974.5
1707261300,4974.75,4975.25,4973.0,4973.25
1707262200,4973.25,4975.0,4973.25,4974.0
1707263100,4974.0,4974.0,4972.5,4973.25
1707264000,4973.25,4973.75,4972.0,4972.5
1707264900,4972.75,4974.5,4972.25,4973.75
1707265800,4973.5,4974.5,4973.0,4973.5
1707266700,4973.5,4973.75,4972.0,4973.5
1707267600,4973.75,4980.75,4973.75,4979.75
1707268500,4980.0,4983.5,4979.25,4981.25
1707269400,4981.25,4983.0,4981.0,4981.75
1707270300,4981.5,4981.75,4978.0,4978.5
1707271200,4978.25,4979.5,4978.25,4978.75
1707272100,4979.0,4979.75,4978.25,4979.25
1707273000,4979.25,4979.5,4977.5,4978.5
1707273900,4978.5,4979.75,4978.0,4979.75
1707274800,4979.5,4980.25,4978.5,4979.0
1707275700,4979.0,4979.25,4977.75,4978.75
1707276600,4978.5,4978.5,4976.75,4977.25
1707277500,4977.0,4977.5,4975.5,4975.5
1707278400,4975.5,4975.75,4974.0,4974.0
1707279300,4974.25,4975.5,4974.25,4975.0
1707280200,4975.0,4975.5,4974.5,4975.0
1707281100,4975.25,4975.5,4974.5,4975.25
1707282000,4975.25,4975.25,4973.75,4974.25
1707282900,4974.5,4975.5,4974.5,4974.75
1707283800,4975.0,4975.5,4973.25,4974.0
1707284700,4974.25,4975.25,4974.0,4975.25
1707285600,4975.25,4975.25,4974.0,4974.75
1707286500,4974.5,4975.0,4971.5,4971.75
1707287400,4971.75,4974.5,4970.75,4973.25
1707288300,4973.25,4974.5,4973.0,4974.25
1707289200,4974.25,4975.5,4973.5,4973.75
1707290100,4973.75,4974.75,4972.75,4973.75
1707291000,4973.5,4973.75,4971.25,4971.75
1707291900,4971.75,4972.5,4971.25,4972.0
1707292800,4972.25,4973.75,4971.0,4972.25
1707293700,4972.5,4973.75,4971.25,4972.5
1707294600,4972.75,4974.0,4972.25,4972.75
1707295500,4973.0,4974.5,4972.25,4974.25
1707296400,4974.0,4974.5,4972.5,4973.75
1707297300,4973.5,4976.75,4973.25,4974.75
1707298200,4974.75,4976.25,4973.5,4975.5
1707299100,4975.5,4976.25,4973.75,4975.5
1707300000,4975.5,4976.25,4974.75,4975.25
1707300900,4975.5,4976.0,4974.5,4975.0
1707301800,4975.25,4975.25,4971.5,4972.25
1707302700,4972.0,4972.5,4969.75,4971.5
1707303600,4971.5,4972.75,4971.0,4972.0
1707304500,4971.75,4974.5,4971.75,4974.25
1707305400,4974.25,4975.75,4973.5,4974.0
1707306300,4973.75,4974.5,4972.25,4974.25
1707307200,4974.5,4974.5,4970.75,4973.0
1707308100,4973.0,4975.0,4970.75,4975.0
1707309000,4975.0,4981.0,4974.75,4980.5
1707309900,4980.5,4983.75,4980.25,4983.0
1707310800,4983.0,4988.5,4982.25,4988.0
1707311700,4987.75,4989.5,4986.5,4988.75
1707312600,4988.5,4991.75,4987.25,4991.5
1707313500,4991.75,4991.75,4989.0,4990.0
1707314400,4990.0,4995.25,4989.75,4994.5
1707315300,4994.5,4997.75,4994.0,4997.75
1707316200,4997.5,4999.25,4989.5,4990.0
1707317100,4990.25,4996.5,4988.0,4993.25
1707318000,4993.0,5004.0,4989.5,5002.75
1707318900,5003.0,5014.5,5001.5,5014.25
1707319800,5014.5,5015.25,5006.75,5009.75
1707320700,5009.75,5014.25,5005.0,5007.25
1707321600,5007.25,5011.0,5003.0,5009.75
1707322500,5010.0,5010.75,5003.25,5005.75
1707323400,5006.0,5008.25,5003.0,5008.25
1707324300,5008.25,5013.25,5005.5,5010.5
1707325200,5010.5,5012.25,5007.0,5010.25
1707326100,5010.25,5013.5,5006.5,5007.75
1707327000,5008.0,5008.0,5002.5,5006.5
1707327900,5006.75,5010.75,5005.25,5010.25
1707328800,5010.25,5017.75,5005.25,5012.25
1707329700,5012.25,5016.75,5011.0,5016.5
1707330600,5016.75,5019.0,5011.25,5013.0
1707331500,5013.0,5017.25,5011.25,5015.25
1707332400,5015.5,5017.5,5013.75,5015.25
1707333300,5015.25,5016.75,5013.0,5014.25
1707334200,5014.25,5015.75,5012.5,5014.75
1707335100,5015.0,5018.25,5014.5,5018.0
1707336000,5018.0,5020.0,5016.5,5016.75
1707336900,5016.75,5018.0,5013.25,5016.25
1707337800,5016.25,5017.5,5011.75,5015.5
1707338700,5015.25,5016.25,5010.75,5015.75
1707339600,5015.5,5015.75,5012.5,5014.5
1707340500,5014.5,5015.25,5013.25,5014.25
1707341400,5014.0,5015.0,5013.5,5015.0
1707342300,5015.0,5016.25,5014.5,5015.5
1707346800,5015.0,5016.0,5011.5,5012.75
1707347700,5013.0,5013.75,5012.5,5013.0
1707348600,5013.25,5013.75,5012.25,5012.5
1707349500,5012.5,5013.75,5012.25,5013.75
1707350400,5013.75,5014.0,5012.5,5013.0
1707351300,5013.25,5013.5,5012.5,5013.0
1707352200,5013.0,5013.5,5012.75,5013.0
1707353100,5013.0,5013.25,5011.5,5012.0
1707354000,5012.0,5013.0,5011.75,5012.5
1707354900,5012.5,5013.5,5011.5,5011.75
1707355800,5012.0,5013.5,5011.75,5013.0
1707356700,5013.0,5014.75,5012.5,5014.75
1707357600,5014.5,5015.75,5013.75,5014.5
1707358500,5014.25,5014.75,5013.5,5014.0
1707359400,5013.75,5013.75,5012.5,5013.0
1707360300,5013.25,5013.5,5012.25,5013.0
1707361200,5013.0,5013.75,5012.75,5013.25
1707362100,5013.25,5013.5,5012.5,5012.75
1707363000,5012.75,5013.25,5012.5,5012.75
1707363900,5012.75,5013.25,5012.5,5013.0
1707364800,5013.0,5013.25,5012.75,5013.25
1707365700,5013.5,5013.75,5013.0,5013.5
1707366600,5013.5,5014.25,5013.25,5014.0
1707367500,5014.25,5014.25,5013.5,5013.75
1707368400,5013.75,5014.0,5013.25,5013.5
1707369300,5013.25,5015.0,5013.25,5014.75
1707370200,5014.75,5014.75,5013.25,5013.5
1707371100,5013.5,5013.75,5012.5,5013.5
1707372000,5013.5,5014.0,5012.25,5012.25
1707372900,5012.25,5014.0,5012.25,5013.75
1707373800,5013.75,5015.25,5013.5,5014.25
1707374700,5014.5,5015.75,5014.0,5015.25
1707375600,5015.25,5016.25,5014.0,5015.5
1707376500,5015.75,5016.25,5014.5,5015.5
1707377400,5015.25,5015.75,5014.5,5014.75
1707378300,5014.75,5015.5,5013.0,5014.0
1707379200,5014.25,5015.75,5014.0,5014.5
1707380100,5014.5,5014.75,5010.75,5011.5
1707381000,5011.75,5013.0,5010.75,5012.25
1707381900,5012.25,5012.5,5010.0,5011.75
1707382800,5011.75,5013.0,5010.75,5012.0
1707383700,5012.5,5013.0,5010.75,5011.0
1707384600,5011.0,5013.5,5011.0,5013.25
1707385500,5013.0,5013.25,5011.75,5012.25
1707386400,5012.25,5012.75,5010.75,5012.0
1707387300,5012.0,5012.25,5011.5,5012.25
1707388200,5012.25,5012.25,5010.25,5010.75
1707389100,5010.5,5010.75,5009.0,5010.25
1707390000,5010.5,5010.75,5008.5,5009.0
1707390900,5008.75,5009.25,5004.0,5004.25
1707391800,5004.25,5007.25,5004.0,5007.25
1707392700,5007.5,5007.5,5005.25,5007.0
1707393600,5007.25,5009.0,5005.75,5009.0
1707394500,5009.0,5009.25,5007.25,5008.5
1707395400,5008.5,5008.75,5006.0,5008.5
1707396300,5008.25,5009.0,5005.75,5006.25
1707397200,5006.25,5008.75,5005.25,5007.75
1707398100,5007.75,5008.0,5004.5,5006.0
1707399000,5006.0,5012.5,5004.0,5010.0
1707399900,5010.25,5011.25,5008.25,5010.75
1707400800,5010.75,5011.75,5009.25,5010.25
1707401700,5010.5,5013.5,5010.25,5013.25
1707402600,5013.25,5016.0,5008.75,5011.0
1707403500,5010.75,5013.25,5009.25,5012.5
1707404400,5012.5,5014.75,5010.25,5010.75
1707405300,5010.5,5014.5,5008.5,5010.5
1707406200,5010.75,5013.0,5005.5,5009.5
1707407100,5009.25,5014.5,5008.75,5014.0
1707408000,5014.25,5014.5,5009.0,5009.75
1707408900,5009.75,5012.0,5005.5,5005.75
1707409800,5006.0,5011.0,5005.0,5007.25
1707410700,5007.0,5011.5,5006.5,5010.75
1707411600,5010.75,5011.5,5007.25,5011.0
1707412500,5011.25,5013.75,5010.0,5012.75
1707413400,5012.75,5013.5,5009.5,5010.25
1707414300,5010.25,5010.25,5006.25,5008.25
1707415200,5008.25,5015.25,5007.5,5012.0
1707416100,5012.0,5013.25,5009.5,5012.75
1707417000,5012.75,5016.0,5011.5,5012.75
1707417900,5013.0,5014.5,5011.5,5013.75
1707418800,5013.75,5015.25,5010.0,5011.0
1707419700,5011.25,5014.0,5010.5,5010.75
1707420600,5010.5,5012.25,5008.0,5012.0
1707421500,5012.0,5015.5,5011.5,5014.75
1707422400,5014.75,5017.0,5014.25,5015.5
1707423300,5015.5,5018.25,5014.75,5016.25
1707424200,5016.5,5017.25,5015.0,5015.25
1707425100,5015.5,5020.0,5011.0,5016.75
1707426000,5016.75,5017.0,5013.75,5015.75
1707426900,5015.5,5016.75,5015.25,5015.75
1707427800,5016.0,5016.25,5015.25,5016.25
1707428700,5016.0,5016.75,5014.25,5014.75
1707433200,5014.25,5015.25,5013.0,5013.75
1707434100,5014.0,5015.25,5013.75,5014.75
1707435000,5014.75,5015.5,5014.75,5015.5
1707435900,5015.25,5015.75,5014.75,5015.25
1707436800,5015.25,5017.25,5014.5,5016.25
1707437700,5016.0,5016.25,5015.25,5015.75
1707438600,5015.75,5016.75,5015.25,5016.75
1707439500,5017.0,5017.0,5013.25,5013.25
1707440400,5013.25,5015.0,5013.25,5013.75
1707441300,5014.0,5015.0,5013.25,5014.0
1707442200,5013.75,5014.75,5013.25,5014.0
1707443100,5014.25,5014.25,5013.0,5013.75
1707444000,5013.75,5014.25,5013.0,5014.0
1707444900,5014.0,5014.75,5013.75,5014.0
1707445800,5014.0,5014.75,5013.75,5014.75
1707446700,5014.5,5015.0,5014.25,5014.5
1707447600,5014.5,5015.75,5014.25,5015.25
1707448500,5015.25,5015.5,5014.75,5015.25
1707449400,5015.25,5016.0,5014.5,5015.75
1707450300,5016.0,5016.5,5015.25,5016.5
1707451200,5016.5,5016.75,5015.75,5015.75
1707452100,5015.75,5016.25,5015.75,5015.75
1707453000,5015.75,5016.0,5015.25,5016.0
1707453900,5015.75,5015.75,5014.75,5015.0
1707454800,5015.0,5016.0,5014.75,5015.75
1707455700,5015.75,5016.0,5015.5,5015.75
1707456600,5015.75,5015.75,5014.75,5015.0
1707457500,5015.0,5015.25,5013.5,5013.75
1707458400,5013.75,5014.25,5013.5,5014.0
1707459300,5014.0,5014.25,5013.5,5013.75
1707460200,5013.75,5014.75,5013.75,5013.75
1707461100,5014.0,5014.75,5014.0,5014.25
1707462000,5014.25,5015.5,5014.0,5015.25
1707462900,5015.25,5017.25,5015.25,5016.5
1707463800,5016.5,5016.75,5015.75,5015.75
1707464700,5016.0,5017.75,5015.75,5017.25
1707465600,5017.5,5021.25,5017.25,5018.75
1707466500,5018.75,5022.75,5017.75,5022.5
1707467400,5022.5,5023.5,5020.25,5020.5
1707468300,5020.25,5022.25,5020.0,5022.0
1707469200,5022.0,5022.25,5017.5,5017.75
1707470100,5017.5,5019.75,5017.25,5019.25
1707471000,5019.0,5020.0,5018.25,5019.5
1707471900,5019.25,5020.75,5018.75,5020.5
1707472800,5020.25,5021.75,5019.5,5021.5
1707473700,5021.75,5023.25,5021.5,5022.75
1707474600,5022.5,5024.0,5021.75,5022.5
1707475500,5022.25,5023.25,5021.75,5022.75
1707476400,5023.0,5023.0,5020.5,5021.5
1707477300,5021.75,5023.5,5021.25,5023.0
1707478200,5023.25,5024.75,5023.25,5023.5
1707479100,5023.5,5024.0,5022.0,5023.75
1707480000,5023.75,5026.25,5023.5,5025.0
1707480900,5025.0,5026.75,5024.5,5025.5
1707481800,5025.25,5026.75,5025.0,5026.25
1707482700,5026.5,5027.25,5025.0,5025.0
1707483600,5025.25,5026.5,5024.5,5025.5
1707484500,5025.25,5026.5,5025.0,5025.25
1707485400,5025.25,5043.0,5023.25,5034.25
1707486300,5034.25,5034.5,5030.25,5030.5
1707487200,5030.25,5030.75,5026.5,5029.5
1707488100,5029.5,5029.5,5018.5,5020.0
1707489000,5020.25,5024.0,5016.5,5023.75
1707489900,5023.5,5028.0,5019.0,5026.75
1707490800,5026.75,5028.5,5022.75,5026.5
1707491700,5026.25,5029.75,5023.75,5028.25
1707492600,5028.25,5031.5,5026.75,5030.0
1707493500,5030.0,5032.0,5028.5,5031.25
1707494400,5031.5,5034.0,5029.75,5032.5
1707495300,5032.75,5033.25,5027.75,5029.25
1707496200,5029.5,5030.0,5024.75,5028.75
1707497100,5029.0,5030.75,5026.5,5027.25
1707498000,5027.5,5029.5,5025.25,5029.0
1707498900,5029.0,5033.25,5027.5,5033.25
1707499800,5033.0,5034.5,5030.5,5034.25
1707500700,5034.5,5036.75,5033.25,5036.5
1707501600,5036.5,5037.75,5034.75,5036.0
1707502500,5036.0,5040.5,5034.25,5039.5
1707503400,5039.5,5041.25,5037.0,5037.75
1707504300,5037.5,5039.75,5036.5,5039.0
1707505200,5039.0,5041.0,5038.25,5041.0
1707506100,5041.0,5043.25,5039.75,5042.25
1707507000,5042.5,5047.75,5042.5,5047.5
1707507900,5047.5,5048.5,5044.25,5045.0
1707508800,5044.75,5045.25,5039.75,5043.25
1707509700,5043.0,5045.25,5041.75,5043.0
1707510600,5042.75,5043.0,5039.5,5039.75
1707511500,5039.75,5045.75,5038.0,5044.0
1707512400,5044.0,5044.5,5042.0,5042.5
1707513300,5042.5,5043.25,5042.25,5042.75
1707514200,5042.75,5042.75,5041.0,5042.25
1707515100,5042.25,5043.25,5041.5,5042.0
1707692400,5042.25,5043.0,5038.75,5039.75
1707693300,5039.75,5042.25,5039.25,5042.25
1707694200,5042.25,5043.5,5041.75,5043.0
1707695100,5043.0,5043.0,5042.0,5042.25
1707696000,5042.5,5043.5,5041.5,5041.75
1707696900,5042.0,5043.0,5041.75,5043.0
1707697800,5043.0,5043.75,5043.0,5043.25
1707698700,5043.25,5044.5,5043.25,5043.75
1707699600,5043.5,5044.25,5043.25,5043.75
1707700500,5043.5,5044.75,5043.25,5044.0
1707701400,5044.0,5044.5,5043.75,5043.75
1707702300,5043.75,5044.0,5043.0,5043.5
1707703200,5043.75,5043.75,5042.25,5042.75
1707704100,5042.75,5043.0,5042.25,5043.0
1707705000,5043.0,5043.5,5042.75,5043.0
1707705900,5043.0,5043.25,5042.75,5042.75
1707706800,5043.0,5043.5,5043.0,5043.0
1707707700,5043.25,5043.5,5043.0,5043.25
1707708600,5043.25,5043.5,5042.25,5042.5
1707709500,5042.5,5042.75,5042.25,5042.5
1707710400,5042.5,5044.0,5042.5,5043.75
1707711300,5043.75,5044.25,5043.0,5043.25
1707712200,5043.0,5043.25,5041.75,5042.0
1707713100,5042.0,5042.25,5041.0,5041.25
1707714000,5041.25,5042.0,5041.0,5041.75
1707714900,5041.75,5042.0,5041.5,5041.75
1707715800,5041.5,5041.75,5041.25,5041.5
1707716700,5041.5,5041.5,5040.75,5041.25
1707717600,5041.25,5041.75,5040.75,5041.5
1707718500,5041.5,5041.75,5040.5,5041.75
1707719400,5041.5,5042.25,5041.0,5042.25
1707720300,5042.0,5042.0,5041.0,5041.5
1707721200,5041.25,5043.0,5041.0,5042.75
1707722100,5042.75,5045.0,5042.0,5043.75
1707723000,5043.75,5044.0,5042.25,5042.5
1707723900,5042.5,5044.0,5042.5,5042.5
1707724800,5042.5,5043.75,5042.0,5042.25
1707725700,5042.5,5044.25,5041.75,5043.5
1707726600,5043.75,5044.75,5042.0,5042.75
1707727500,5043.0,5043.5,5041.0,5041.25
1707728400,5041.25,5043.75,5040.75,5042.25
1707729300,5042.5,5044.0,5042.25,5043.5
1707730200,5043.75,5044.5,5043.25,5044.25
1707731100,5044.5,5044.75,5043.0,5043.25
1707732000,5043.5,5045.75,5042.75,5045.25
1707732900,5045.25,5045.5,5043.0,5044.0
1707733800,5044.25,5044.5,5043.5,5044.5
1707734700,5044.5,5044.75,5043.5,5044.5
1707735600,5044.5,5044.5,5043.25,5044.5
1707736500,5044.25,5046.25,5044.25,5044.75
1707737400,5044.75,5045.5,5043.25,5044.75
1707738300,5044.75,5045.0,5044.0,5044.5
1707739200,5044.5,5045.75,5043.25,5044.25
1707740100,5044.0,5044.5,5043.25,5043.5
1707741000,5043.25,5044.0,5042.75,5043.75
1707741900,5044.0,5044.5,5043.25,5044.0
1707742800,5044.25,5045.5,5043.0,5044.75
1707743700,5045.0,5045.0,5043.0,5043.0
1707744600,5043.0,5043.5,5041.5,5042.25
1707745500,5042.25,5043.0,5041.25,5041.5
1707746400,5041.75,5042.75,5040.0,5040.5
1707747300,5040.75,5043.25,5039.75,5043.0
1707748200,5042.75,5045.75,5042.75,5044.5
1707749100,5044.5,5045.75,5042.75,5045.25
1707750000,5045.5,5046.0,5042.0,5042.5
1707750900,5042.75,5045.25,5041.25,5044.5
1707751800,5044.75,5048.0,5044.25,5047.75
1707752700,5048.0,5052.5,5047.25,5052.0
1707753600,5052.25,5054.25,5049.75,5053.0
1707754500,5053.0,5061.0,5052.5,5060.25
1707755400,5060.5,5066.5,5060.0,5064.0
1707756300,5064.0,5065.75,5061.0,5064.5
1707757200,5064.25,5066.0,5061.25,5065.0
1707758100,5064.75,5065.0,5058.25,5060.75
1707759000,5060.75,5061.75,5059.0,5059.25
1707759900,5059.25,5063.75,5057.75,5063.25
1707760800,5063.5,5065.25,5062.0,5064.25
1707761700,5064.25,5065.75,5056.5,5056.75
1707762600,5057.0,5057.5,5048.0,5049.5
1707763500,5049.5,5053.5,5048.75,5052.0
1707764400,5052.0,5053.0,5048.75,5050.0
1707765300,5050.25,5050.25,5033.5,5042.0
1707766200,5042.25,5044.25,5039.0,5042.0
1707767100,5041.75,5042.25,5035.5,5037.25
1707768000,5037.0,5041.75,5036.25,5041.25
1707768900,5041.25,5042.5,5039.25,5040.5
1707769800,5040.5,5042.5,5039.0,5041.5
1707770700,5041.5,5043.75,5037.0,5041.25
1707771600,5041.25,5042.5,5032.5,5033.75
1707772500,5034.0,5035.0,5031.5,5033.75
1707773400,5033.75,5034.0,5033.0,5033.5
1707774300,5033.75,5036.0,5033.25,5035.75
1707778800,5034.75,5035.75,5031.5,5032.0
1707779700,5032.25,5035.75,5031.75,5034.75
1707780600,5035.0,5036.75,5034.25,5036.5
1707781500,5036.25,5037.0,5035.0,5035.5
1707782400,5035.5,5035.75,5032.25,5032.5
1707783300,5032.5,5033.5,5031.5,5033.0
1707784200,5033.0,5034.0,5032.5,5032.75
1707785100,5032.75,5033.5,5031.75,5033.25
1707786000,5033.25,5033.75,5032.25,5033.25
1707786900,5033.25,5033.25,5032.0,5032.75
1707787800,5032.5,5033.5,5032.5,5033.25
1707788700,5033.25,5033.5,5032.75,5033.25
1707789600,5033.25,5033.25,5032.25,5033.25
1707790500,5033.25,5034.0,5033.0,5033.75
1707791400,5033.75,5035.0,5033.75,5034.5
1707792300,5034.75,5035.25,5034.25,5034.75
1707793200,5035.0,5035.25,5033.75,5034.25
1707794100,5034.0,5034.75,5033.75,5034.5
1707795000,5034.25,5034.25,5032.75,5033.25
1707795900,5033.25,5033.5,5032.25,5032.75
1707796800,5032.75,5033.0,5032.25,5032.75
1707797700,5032.5,5033.5,5032.5,5033.5
1707798600,5033.5,5033.5,5032.25,5033.0
1707799500,5032.75,5033.5,5032.25,5032.75
1707800400,5032.75,5033.25,5032.5,5033.0
1707801300,5032.75,5035.0,5032.75,5035.0
1707802200,5035.0,5035.0,5033.75,5034.0
1707803100,5034.0,5035.0,5033.75,5034.0
1707804000,5034.0,5037.0,5034.0,5036.75
1707804900,5036.75,5038.75,5036.75,5038.25
1707805800,5038.5,5039.0,5036.75,5038.75
1707806700,5038.75,5039.0,5037.25,5037.75
1707807600,5037.75,5038.0,5036.5,5037.0
1707808500,5037.0,5038.0,5036.25,5037.5
1707809400,5037.75,5038.75,5036.25,5037.0
1707810300,5037.0,5039.5,5036.75,5039.25
1707811200,5039.5,5040.0,5036.25,5036.25
1707812100,5036.25,5036.75,5033.75,5034.0
1707813000,5033.75,5034.0,5028.75,5028.75
1707813900,5028.75,5029.25,5024.0,5025.0
1707814800,5025.25,5028.0,5023.75,5024.25
1707815700,5024.25,5028.25,5023.75,5025.5
