time,open,high,low,close
1660819500,4282.0,4282.0,4279.25,4280.25
1660820400,4280.5,4283.25,4278.25,4282.5
1660821300,4282.75,4283.25,4278.5,4278.5
1660822200,4278.75,4285.25,4278.25,4284.5
1660823100,4284.5,4286.25,4283.25,4286.25
1660824000,4286.25,4292.75,4285.5,4287.25
1660824900,4287.0,4287.25,4282.25,4284.0
1660825800,4284.25,4285.0,4278.25,4282.5
1660826700,4282.5,4284.25,4280.5,4284.0
1660827600,4284.0,4285.0,4278.75,4280.5
1660828500,4280.25,4282.5,4276.25,4277.75
1660829400,4277.75,4279.5,4269.0,4278.0
1660830300,4278.0,4279.0,4267.0,4269.25
1660831200,4269.5,4271.0,4264.0,4269.75
1660832100,4269.75,4275.5,4267.75,4270.25
1660833000,4270.25,4279.5,4266.75,4277.0
1660833900,4277.0,4282.75,4274.0,4276.5
1660834800,4276.5,4280.0,4270.5,4278.5
1660835700,4278.75,4285.75,4277.0,4284.5
1660836600,4284.5,4289.5,4282.25,4287.25
1660837500,4287.0,4290.75,4285.25,4285.75
1660838400,4285.5,4288.5,4283.5,4284.75
1660839300,4284.75,4286.5,4273.25,4275.0
1660840200,4275.0,4276.5,4268.25,4268.5
1660841100,4268.5,4274.5,4267.5,4272.5
1660842000,4272.75,4279.75,4270.75,4274.0
1660842900,4273.75,4280.75,4273.25,4279.25
1660843800,4279.25,4283.0,4277.25,4281.75
1660844700,4281.75,4281.75,4276.5,4279.0
1660845600,4279.0,4284.5,4276.5,4281.75
1660846500,4282.0,4284.5,4281.0,4283.0
1660847400,4283.25,4283.25,4278.5,4283.25
1660848300,4283.0,4287.75,4280.5,4285.75
1660849200,4285.75,4290.25,4284.25,4290.25
1660850100,4290.25,4294.25,4288.25,4293.0
1660851000,4292.75,4295.5,4290.75,4293.0
1660851900,4293.0,4294.0,4282.25,4288.25
1660852800,4288.5,4289.75,4284.5,4284.75
1660853700,4284.75,4288.5,4284.75,4287.5
1660854600,4287.5,4288.5,4287.5,4288.25
1660855500,4288.25,4289.0,4287.25,4288.5
1660860000,4287.5,4288.25,4284.5,4285.75
1660860900,4286.0,4288.0,4285.5,4286.25
1660861800,4286.25,4286.75,4285.25,4286.5
1660862700,4286.75,4286.75,4285.0,4285.25
1660863600,4285.5,4285.75,4284.75,4285.5
1660864500,4285.5,4286.25,4284.0,4286.0
1660865400,4286.0,4286.0,4283.75,4283.75
1660866300,4284.0,4286.25,4283.75,4286.25
1660867200,4286.25,4288.0,4280.0,4280.75
1660868100,4280.5,4282.75,4279.25,4280.0
1660869000,4280.0,4281.25,4279.0,4280.5
1660869900,4280.25,4281.75,4279.25,4280.75
1660870800,4280.5,4282.5,4279.75,4282.0
1660871700,4282.0,4282.75,4280.25,4280.5
1660872600,4280.75,4281.0,4276.75,4279.0
1660873500,4279.0,4282.0,4278.25,4281.25
1660874400,4281.25,4282.0,4279.5,4281.25
1660875300,4281.25,4281.75,4280.25,4280.5
1660876200,4280.75,4284.0,4280.75,4283.0
1660877100,4283.0,4285.0,4282.5,4285.0
1660878000,4285.0,4285.5,4283.5,4284.0
1660878900,4284.0,4285.0,4282.75,4282.75
1660879800,4283.0,4283.0,4279.0,4280.5
1660880700,4280.5,4281.0,4278.75,4279.0
1660881600,4278.75,4279.0,4277.75,4278.25
1660882500,4278.5,4279.75,4278.5,4279.0
1660883400,4279.25,4280.0,4277.25,4278.0
1660884300,4277.75,4278.5,4277.25,4277.75
1660885200,4278.0,4278.5,4275.25,4276.5
1660886100,4276.5,4277.5,4274.25,4275.5
1660887000,4275.75,4276.0,4272.25,4273.5
1660887900,4273.5,4277.5,4273.25,4275.5
1660888800,4275.5,4275.75,4272.25,4272.5
1660889700,4272.25,4273.0,4270.0,4271.0
1660890600,4271.0,4271.75,4263.25,4266.0
1660891500,4265.75,4265.75,4261.0,4262.25
1660892400,4262.0,4267.75,4260.5,4265.5
1660893300,4265.5,4268.0,4264.0,4267.0
1660894200,4267.0,4269.25,4266.0,4268.0
1660895100,4268.25,4269.0,4264.0,4266.0
1660896000,4266.0,4268.75,4261.5,4262.0
1660896900,4261.75,4262.25,4255.0,4256.5
1660897800,4256.0,4256.0,4249.75,4252.25
1660898700,4252.25,4255.0,4251.0,4254.5
1660899600,4254.5,4255.5,4252.0,4255.25
1660900500,4255.25,4256.75,4253.25,4255.0
1660901400,4254.75,4259.5,4254.0,4257.5
1660902300,4257.25,4259.25,4251.75,4252.75
1660903200,4252.5,4253.5,4249.75,4250.75
1660904100,4250.5,4254.75,4250.25,4252.75
1660905000,4252.75,4253.25,4241.25,4242.75
1660905900,4242.75,4245.0,4240.75,4244.25
1660906800,4244.0,4246.5,4241.75,4246.0
1660907700,4246.0,4248.25,4244.0,4245.75
1660908600,4245.75,4247.5,4242.0,4247.0
1660909500,4247.25,4249.75,4245.5,4249.75
1660910400,4249.75,4251.75,4246.25,4247.75
1660911300,4247.75,4249.25,4243.25,4246.25
1660912200,4246.25,4251.25,4243.75,4248.75
1660913100,4249.0,4253.25,4248.75,4249.75
1660914000,4249.75,4254.0,4247.5,4253.75
1660914900,4254.0,4260.5,4253.25,4259.0
1660915800,4259.25,4261.75,4247.75,4248.75
1660916700,4248.75,4249.75,4236.5,4240.25
1660917600,4240.25,4244.0,4235.5,4236.75
1660918500,4236.75,4243.5,4234.5,4240.75
1660919400,4240.75,4244.0,4235.75,4241.25
1660920300,4241.25,4244.0,4232.75,4233.25
1660921200,4233.5,4235.75,4225.5,4228.25
1660922100,4228.0,4232.0,4226.75,4231.25
1660923000,4231.25,4235.5,4227.25,4234.0
1660923900,4234.0,4239.5,4232.75,4233.5
1660924800,4233.5,4236.25,4230.0,4235.5
1660925700,4235.75,4239.25,4233.25,4234.5
1660926600,4234.5,4243.0,4233.0,4242.5
1660927500,4242.5,4245.75,4239.75,4241.5
1660928400,4241.75,4245.25,4238.75,4240.0
1660929300,4239.75,4241.5,4236.0,4236.5
1660930200,4236.5,4236.5,4228.75,4233.0
1660931100,4232.75,4238.75,4232.0,4237.25
1660932000,4237.25,4238.0,4230.5,4230.5
1660932900,4230.5,4233.5,4228.5,4232.75
1660933800,4232.5,4234.0,4227.5,4230.75
1660934700,4230.75,4232.25,4224.0,4226.75
1660935600,4226.75,4230.5,4220.75,4230.0
1660936500,4229.75,4232.75,4228.25,4231.5
1660937400,4231.75,4233.75,4227.75,4231.5
1660938300,4231.5,4236.75,4228.25,4230.25
1660939200,4230.0,4231.5,4228.75,4230.5
1660940100,4230.5,4230.75,4228.5,4229.0
1660941000,4229.25,4229.75,4227.75,4228.25
1660941900,4228.5,4229.25,4227.75,4228.25
1661119200,4221.25,4222.5,4212.25,4216.5
1661120100,4216.75,4218.75,4214.5,4218.0
1661121000,4218.0,4219.5,4216.25,4217.75
1661121900,4217.75,4219.25,4216.75,4217.25
1661122800,4217.25,4218.5,4216.0,4216.75
1661123700,4216.75,4217.75,4213.0,4214.25
1661124600,4214.0,4215.0,4212.25,4213.0
1661125500,4213.0,4213.0,4207.0,4209.25
1661126400,4209.25,4210.25,4206.25,4208.75
1661127300,4209.0,4211.5,4207.25,4208.5
1661128200,4208.25,4212.5,4207.5,4210.75
1661129100,4210.5,4211.25,4207.5,4208.25
1661130000,4208.25,4210.25,4207.5,4210.0
1661130900,4209.75,4214.75,4208.75,4213.75
1661131800,4213.75,4215.75,4213.0,4214.0
1661132700,4214.0,4215.0,4213.0,4213.5
1661133600,4213.75,4215.5,4213.25,4214.25
1661134500,4214.25,4217.0,4213.25,4215.0
1661135400,4215.25,4216.25,4214.75,4215.0
1661136300,4215.0,4221.25,4215.0,4220.75
1661137200,4221.0,4221.0,4218.0,4218.25
1661138100,4218.25,4218.75,4216.5,4218.25
1661139000,4218.25,4218.25,4215.5,4215.5
1661139900,4215.5,4216.0,4214.5,4215.5
1661140800,4215.25,4215.75,4213.25,4214.0
1661141700,4214.0,4215.0,4213.25,4213.5
1661142600,4213.75,4214.0,4212.25,4212.5
1661143500,4212.25,4212.75,4210.75,4211.25
1661144400,4211.25,4212.5,4209.75,4210.75
1661145300,4210.75,4214.25,4210.5,4213.0
1661146200,4213.25,4213.75,4210.25,4210.5
1661147100,4210.5,4211.0,4209.25,4210.0
1661148000,4209.75,4211.0,4203.75,4205.25
1661148900,4205.25,4209.75,4204.0,4207.5
1661149800,4207.25,4208.0,4203.0,4204.0
1661150700,4203.75,4207.5,4203.0,4207.5
1661151600,4207.5,4213.0,4204.5,4208.0
1661152500,4207.75,4209.25,4195.75,4196.25
1661153400,4196.5,4197.25,4192.0,4192.75
1661154300,4192.5,4193.75,4186.75,4189.0
1661155200,4188.75,4190.0,4181.5,4182.25
1661156100,4182.25,4186.25,4181.25,4184.75
1661157000,4184.5,4185.5,4178.25,4181.5
1661157900,4181.5,4186.0,4180.0,4184.75
1661158800,4184.5,4185.0,4180.5,4182.75
1661159700,4182.75,4185.5,4180.75,4182.0
1661160600,4182.0,4182.0,4175.5,4176.5
1661161500,4176.5,4183.5,4176.25,4181.5
1661162400,4181.5,4187.25,4180.75,4185.0
1661163300,4185.0,4186.75,4183.75,4183.75
1661164200,4183.75,4185.5,4181.75,4182.25
1661165100,4182.25,4187.0,4181.5,4184.75
1661166000,4185.0,4187.5,4183.5,4186.5
1661166900,4186.5,4189.0,4182.75,4184.0
1661167800,4184.0,4184.0,4180.75,4183.25
1661168700,4183.25,4185.75,4181.25,4184.75
1661169600,4184.75,4185.0,4179.25,4179.5
1661170500,4179.5,4182.25,4178.75,4181.0
1661171400,4180.75,4183.5,4179.75,4181.5
1661172300,4181.5,4182.25,4178.75,4179.0
1661173200,4179.0,4182.5,4177.75,4180.25
1661174100,4180.25,4182.0,4178.0,4178.5
1661175000,4178.5,4180.5,4167.5,4176.0
1661175900,4176.0,4176.0,4164.0,4170.0
1661176800,4170.0,4170.5,4162.75,4164.0
1661177700,4164.0,4165.25,4154.75,4156.75
1661178600,4156.75,4162.5,4153.0,4158.25
1661179500,4158.25,4162.5,4151.25,4151.25
1661180400,4151.5,4158.5,4151.0,4158.0
1661181300,4157.75,4161.5,4157.25,4157.75
1661182200,4157.5,4164.75,4155.75,4161.25
1661183100,4161.5,4165.5,4158.5,4162.5
1661184000,4162.5,4165.5,4157.0,4158.0
1661184900,4157.75,4165.25,4157.5,4159.0
1661185800,4159.25,4163.5,4156.5,4156.75
1661186700,4156.75,4160.0,4154.5,4159.25
1661187600,4159.5,4160.0,4151.0,4153.75
1661188500,4153.75,4154.5,4148.25,4149.0
1661189400,4149.0,4149.5,4142.75,4145.0
1661190300,4144.75,4146.0,4140.25,4141.25
1661191200,4141.5,4142.75,4138.5,4141.5
1661192100,4141.5,4143.5,4139.5,4140.5
1661193000,4140.5,4141.75,4135.0,4135.25
1661193900,4135.25,4137.25,4133.0,4136.5
1661194800,4136.25,4144.25,4136.0,4143.5
1661195700,4143.5,4145.5,4138.75,4139.25
1661196600,4139.25,4142.75,4131.5,4132.0
1661197500,4132.0,4144.25,4131.5,4142.75
1661198400,4142.75,4145.75,4141.75,4144.75
1661199300,4145.0,4146.75,4143.0,4146.25
1661200200,4146.25,4147.25,4145.5,4146.25
1661201100,4146.25,4147.25,4145.75,4146.5
1661205600,4146.75,4148.5,4143.75,4147.0
1661206500,4147.0,4147.75,4145.25,4146.5
1661207400,4146.75,4149.5,4146.5,4149.25
1661208300,4149.0,4150.25,4148.5,4148.75
1661209200,4148.75,4150.5,4147.75,4150.25
1661210100,4150.0,4150.75,4148.25,4148.75
1661211000,4148.75,4151.25,4148.25,4150.25
1661211900,4150.5,4153.0,4150.0,4152.5
1661212800,4152.25,4153.0,4149.75,4150.5
1661213700,4150.25,4153.5,4149.0,4153.25
1661214600,4153.0,4153.25,4149.5,4149.75
1661215500,4149.75,4150.75,4143.75,4144.75
1661216400,4144.75,4147.5,4143.25,4147.25
1661217300,4147.25,4150.5,4146.25,4149.5
1661218200,4149.5,4150.25,4145.0,4146.5
1661219100,4146.5,4148.5,4144.25,4144.75
1661220000,4145.0,4148.75,4145.0,4146.25
1661220900,4146.25,4147.5,4145.25,4146.25
1661221800,4146.25,4149.25,4145.75,4147.5
1661222700,4147.75,4152.0,4147.75,4150.5
1661223600,4150.75,4151.75,4148.5,4150.5
1661224500,4150.5,4150.5,4149.0,4149.0
1661225400,4149.25,4149.5,4147.75,4147.75
1661226300,4147.75,4148.0,4146.5,4147.0
1661227200,4146.75,4148.25,4145.5,4146.0
1661228100,4145.75,4146.5,4145.0,4145.5
1661229000,4145.5,4146.5,4144.5,4145.25
1661229900,4145.0,4145.25,4141.0,4142.25
1661230800,4142.25,4143.25,4136.0,4137.25
1661231700,4137.25,4137.25,4134.0,4135.0
1661232600,4135.0,4137.0,4131.75,4136.25
1661233500,4136.25,4137.0,4134.5,4135.25
1661234400,4135.25,4139.0,4125.0,4125.75
1661235300,4125.75,4127.5,4122.75,4123.75
1661236200,4123.5,4125.25,4118.0,4123.5
1661237100,4123.5,4126.75,4121.0,4125.0
1661238000,4125.25,4138.0,4124.75,4134.25
1661238900,4134.25,4145.25,4131.75,4142.0
1661239800,4142.0,4147.75,4137.25,4146.75
1661240700,4146.75,4150.75,4146.0,4148.5
1661241600,4148.5,4157.0,4148.5,4153.5
1661242500,4153.5,4156.0,4150.5,4150.75
1661243400,4151.0,4155.0,4149.5,4152.25
1661244300,4152.25,4153.5,4148.25,4148.75
1661245200,4148.5,4152.25,4147.25,4148.75
1661246100,4148.5,4150.5,4145.75,4146.0
1661247000,4146.0,4147.25,4144.5,4146.5
1661247900,4146.25,4153.5,4146.25,4152.75
1661248800,4152.5,4152.75,4147.0,4148.5
1661249700,4148.75,4149.0,4142.0,4142.25
1661250600,4142.25,4150.5,4142.25,4150.5
1661251500,4150.5,4151.25,4145.0,4145.0
1661252400,4145.0,4147.5,4140.75,4143.5
1661253300,4143.5,4145.5,4141.5,4143.0
1661254200,4143.0,4145.25,4142.0,4144.25
1661255100,4144.0,4150.0,4141.75,4148.5
1661256000,4148.5,4149.5,4145.0,4146.0
1661256900,4146.0,4147.0,4142.0,4146.0
1661257800,4146.0,4147.0,4137.5,4140.0
1661258700,4140.0,4141.75,4136.5,4138.5
1661259600,4138.5,4138.75,4133.0,4136.0
1661260500,4135.75,4140.0,4134.75,4136.75
1661261400,4136.75,4147.5,4130.25,4131.75
1661262300,4132.0,4152.75,4131.5,4146.5
1661263200,4146.25,4162.0,4141.5,4159.0
1661264100,4159.25,4161.25,4147.5,4147.75
1661265000,4148.0,4157.0,4142.5,4147.0
1661265900,4147.25,4151.25,4135.0,4136.5
1661266800,4136.5,4138.75,4127.5,4137.75
1661267700,4137.75,4143.0,4135.0,4135.5
1661268600,4135.5,4143.0,4134.5,4137.5
1661269500,4137.5,4142.25,4134.0,4136.75
1661270400,4137.0,4137.75,4130.75,4134.75
1661271300,4134.75,4135.5,4125.0,4125.75
1661272200,4125.5,4138.25,4125.25,4136.75
1661273100,4137.0,4139.75,4133.75,4138.5
1661274000,4138.25,4140.5,4131.75,4136.75
1661274900,4137.25,4142.5,4132.75,4141.0
1661275800,4141.0,4143.5,4135.25,4136.25
1661276700,4136.25,4137.0,4127.75,4132.0
1661277600,4132.25,4134.75,4129.25,4133.0
1661278500,4133.0,4139.75,4132.0,4138.5
1661279400,4138.5,4140.5,4134.25,4137.75
1661280300,4137.75,4138.25,4132.0,4135.5
1661281200,4135.75,4141.25,4135.25,4137.0
1661282100,4137.25,4142.5,4136.5,4138.25
1661283000,4138.5,4139.75,4133.75,4137.5
1661283900,4137.25,4137.5,4129.0,4131.0
1661284800,4131.25,4133.5,4127.75,4129.0
1661285700,4128.75,4130.25,4128.5,4130.0
1661286600,4130.0,4130.25,4127.5,4128.25
1661287500,4128.0,4129.0,4127.0,4128.0
1661292000,4129.0,4131.5,4126.5,4130.25
1661292900,4130.5,4131.5,4130.0,4130.5
1661293800,4130.75,4131.25,4128.75,4130.75
1661294700,4131.0,4131.75,4130.5,4131.0
1661295600,4130.75,4132.75,4130.75,4131.75
1661296500,4132.0,4133.0,4131.25,4131.25
1661297400,4131.25,4131.25,4129.0,4129.75
1661298300,4129.75,4130.5,4127.5,4129.0
1661299200,4128.75,4131.25,4127.25,4129.5
1661300100,4129.25,4130.75,4127.5,4128.25
1661301000,4128.25,4130.0,4125.0,4125.25
1661301900,4125.25,4128.5,4125.25,4126.75
1661302800,4126.5,4127.0,4124.25,4125.75
1661303700,4125.75,4127.5,4125.0,4125.0
1661304600,4125.0,4126.5,4121.0,4122.0
1661305500,4122.25,4122.75,4115.75,4119.25
1661306400,4119.0,4120.75,4117.0,4118.75
1661307300,4118.75,4120.75,4118.25,4119.5
1661308200,4119.75,4119.75,4114.5,4114.75
1661309100,4114.75,4116.5,4114.0,4116.0
1661310000,4116.0,4117.5,4115.0,4116.75
1661310900,4116.5,4117.0,4114.5,4115.5
1661311800,4115.75,4117.25,4115.5,4116.25
1661312700,4116.5,4117.25,4115.5,4116.0
1661313600,4116.0,4116.0,4113.5,4114.5
1661314500,4114.5,4118.0,4114.25,4116.75
1661315400,4116.5,4119.25,4116.25,4119.0
1661316300,4119.25,4126.0,4118.75,4124.75
1661317200,4125.0,4125.5,4123.0,4123.5
1661318100,4123.5,4124.5,4122.25,4124.25
1661319000,4124.5,4126.5,4123.75,4125.75
1661319900,4125.75,4127.0,4124.0,4124.75
1661320800,4124.75,4129.75,4124.75,4126.75
1661321700,4127.0,4127.25,4121.5,4122.5
1661322600,4122.5,4124.75,4120.5,4123.75
1661323500,4124.0,4126.25,4121.75,4124.75
1661324400,4125.0,4132.0,4122.0,4128.0
1661325300,4127.75,4128.25,4116.25,4117.75
1661326200,4117.75,4121.0,4110.5,4119.0
1661327100,4118.75,4122.5,4116.75,4119.0
1661328000,4119.0,4127.25,4117.75,4127.25
1661328900,4127.0,4129.25,4124.5,4128.0
1661329800,4127.75,4135.5,4127.5,4130.0
1661330700,4130.0,4134.0,4129.5,4133.5
1661331600,4133.75,4136.75,4131.5,4132.75
1661332500,4132.75,4133.25,4130.25,4130.25
1661333400,4130.25,4130.5,4126.5,4129.25
1661334300,4129.5,4129.5,4126.25,4127.5
1661335200,4127.5,4130.25,4126.75,4130.25
1661336100,4130.0,4131.25,4127.25,4129.75
1661337000,4129.5,4131.25,4126.25,4129.5
1661337900,4129.75,4130.0,4125.0,4126.5
1661338800,4126.5,4132.0,4125.5,4131.75
1661339700,4131.75,4133.25,4129.5,4133.0
1661340600,4133.0,4135.0,4131.0,4134.75
1661341500,4134.75,4139.75,4134.0,4137.75
1661342400,4137.75,4142.0,4137.75,4140.25
1661343300,4140.0,4141.75,4135.75,4137.25
1661344200,4137.25,4139.0,4130.0,4132.25
1661345100,4132.25,4135.0,4129.0,4133.5
1661346000,4133.5,4133.75,4129.75,4130.5
1661346900,4130.5,4130.75,4127.0,4128.5
1661347800,4128.75,4134.0,4121.25,4132.5
1661348700,4132.5,4134.0,4126.5,4130.0
1661349600,4130.0,4135.5,4125.75,4133.5
1661350500,4133.75,4143.5,4131.75,4139.5
1661351400,4139.75,4142.5,4131.25,4134.25
1661352300,4134.25,4141.0,4132.25,4138.0
1661353200,4138.0,4148.0,4136.75,4148.0
1661354100,4148.0,4153.5,4147.75,4151.75
1661355000,4151.5,4154.25,4149.5,4153.25
1661355900,4153.25,4158.5,4153.0,4154.25
1661356800,4154.25,4157.5,4153.25,4154.75
1661357700,4155.0,4157.0,4150.75,4151.0
1661358600,4151.0,4151.25,4135.25,4137.75
1661359500,4137.75,4140.25,4135.0,4137.75
1661360400,4137.75,4142.5,4135.5,4139.75
1661361300,4140.0,4141.75,4132.25,4133.25
1661362200,4133.0,4135.75,4132.0,4135.25
1661363100,4135.25,4138.5,4134.5,4138.0
1661364000,4137.75,4141.25,4136.25,4139.5
1661364900,4139.5,4141.5,4137.25,4140.25
1661365800,4140.0,4140.25,4135.0,4137.25
1661366700,4137.25,4142.0,4134.25,4140.75
1661367600,4140.75,4148.5,4139.25,4148.25
1661368500,4148.0,4149.5,4144.0,4145.25
1661369400,4145.5,4152.25,4145.0,4151.25
1661370300,4151.25,4151.25,4141.0,4143.75
1661371200,4143.75,4147.25,4142.0,4146.5
1661372100,4146.75,4148.5,4143.0,4147.25
1661373000,4147.25,4149.25,4146.0,4149.0
1661373900,4149.25,4150.25,4148.5,4149.5
1661378400,4149.25,4150.75,4145.25,4149.75
1661379300,4149.5,4149.75,4148.0,4149.25
1661380200,4149.5,4149.5,4147.75,4147.75
1661381100,4147.75,4148.25,4147.0,4148.0
1661382000,4148.0,4149.5,4147.0,4147.25
1661382900,4147.5,4148.75,4147.0,4148.25
1661383800,4148.0,4148.0,4146.25,4146.5
1661384700,4146.75,4147.0,4144.25,4145.5
1661385600,4145.75,4146.75,4143.0,4146.0
1661386500,4146.25,4147.25,4145.75,4147.0
1661387400,4147.0,4153.5,4146.5,4152.5
1661388300,4152.25,4154.25,4152.0,4153.25
1661389200,4153.25,4154.0,4152.25,4152.25
1661390100,4152.5,4155.0,4152.25,4153.5
1661391000,4153.0,4156.75,4153.0,4155.25
1661391900,4155.25,4157.25,4154.75,4154.75
1661392800,4155.0,4155.5,4153.25,4153.25
1661393700,4153.5,4156.25,4153.0,4156.25
1661394600,4156.25,4157.0,4155.25,4155.75
1661395500,4155.75,4155.75,4154.0,4155.0
1661396400,4155.0,4156.5,4154.25,4156.25
1661397300,4156.0,4156.75,4154.75,4155.75
1661398200,4155.75,4155.75,4152.75,4153.5
1661399100,4153.5,4154.5,4152.75,4154.0
1661400000,4154.0,4156.0,4153.5,4155.75
1661400900,4155.75,4156.0,4154.5,4156.0
1661401800,4156.0,4159.25,4156.0,4158.0
1661402700,4158.25,4160.75,4158.25,4159.75
1661403600,4160.0,4163.5,4160.0,4161.25
1661404500,4161.0,4162.25,4158.75,4159.75
1661405400,4159.5,4159.75,4157.75,4158.5
1661406300,4158.5,4159.5,4157.75,4158.75
1661407200,4158.75,4162.25,4158.0,4161.5
1661408100,4161.25,4186.5,4161.25,4177.75
1661409000,4178.0,4183.75,4176.5,4183.75
1661409900,4183.75,4187.25,4180.25,4181.75
1661410800,4181.5,4183.0,4177.75,4179.25
1661411700,4179.0,4183.5,4178.5,4181.75
1661412600,4181.5,4181.5,4177.5,4180.0
1661413500,4180.0,4184.25,4179.0,4184.0
1661414400,4184.0,4186.0,4178.0,4178.25
1661415300,4178.5,4179.25,4176.0,4176.5
1661416200,4176.5,4181.0,4176.0,4181.0
1661417100,4181.0,4181.25,4177.75,4178.5
1661418000,4178.5,4179.75,4175.0,4175.5
1661418900,4175.5,4176.0,4166.5,4167.0
1661419800,4167.0,4168.25,4162.25,4163.75
1661420700,4164.0,4165.0,4160.25,4162.25
1661421600,4162.25,4164.25,4160.5,4163.25
1661422500,4163.5,4165.75,4161.25,4165.5
1661423400,4165.5,4166.75,4163.25,4166.0
1661424300,4166.0,4167.0,4164.5,4165.0
1661425200,4164.75,4171.5,4163.0,4171.25
1661426100,4171.0,4172.25,4168.5,4171.25
1661427000,4171.0,4171.25,4165.5,4165.75
1661427900,4166.0,4168.25,4164.75,4167.5
1661428800,4167.5,4171.0,4167.0,4167.25
1661429700,4167.25,4167.5,4162.75,4165.75
1661430600,4165.75,4166.5,4156.75,4158.0
1661431500,4158.25,4161.0,4155.5,4160.5
1661432400,4160.75,4161.75,4157.25,4160.75
1661433300,4161.0,4162.25,4157.25,4158.75
1661434200,4158.75,4159.5,4147.5,4152.0
1661435100,4152.0,4171.75,4150.5,4170.75
1661436000,4170.75,4176.25,4167.5,4172.5
1661436900,4172.5,4183.0,4170.5,4180.5
1661437800,4180.5,4185.0,4180.25,4182.75
1661438700,4182.75,4185.0,4176.5,4177.5
1661439600,4177.75,4178.0,4167.0,4167.75
1661440500,4167.75,4168.5,4156.5,4163.5
1661441400,4163.25,4168.25,4161.5,4167.5
1661442300,4167.5,4168.5,4161.5,4167.5
1661443200,4167.75,4168.5,4157.75,4159.25
1661444100,4159.25,4164.5,4157.25,4163.5
1661445000,4163.5,4164.5,4158.0,4161.0
1661445900,4160.75,4161.75,4153.25,4161.5
1661446800,4161.5,4164.75,4159.0,4162.25
1661447700,4162.25,4169.25,4161.25,4168.0
1661448600,4168.0,4174.25,4167.0,4174.0
1661449500,4174.0,4176.5,4172.75,4174.25
1661450400,4174.25,4175.25,4168.5,4174.5
1661451300,4174.5,4176.5,4172.5,4175.75
1661452200,4176.0,4176.75,4168.25,4170.0
1661453100,4170.0,4173.25,4167.0,4172.75
1661454000,4172.75,4175.75,4171.25,4174.5
1661454900,4174.5,4182.0,4172.75,4181.0
1661455800,4181.25,4191.25,4176.75,4190.75
1661456700,4190.5,4202.5,4189.5,4202.25
1661457600,4202.25,4202.75,4194.0,4194.25
1661458500,4194.0,4197.0,4194.0,4196.75
1661459400,4196.75,4197.0,4195.5,4195.75
1661460300,4195.5,4196.0,4194.25,4195.0
1661464800,4196.75,4200.25,4193.75,4194.75
1661465700,4194.75,4195.5,4192.75,4193.25
1661466600,4193.25,4195.0,4192.75,4193.75
1661467500,4194.0,4195.5,4193.75,4194.75
1661468400,4194.75,4197.75,4194.5,4196.75
1661469300,4196.75,4200.0,4196.5,4199.25
1661470200,4199.0,4199.5,4196.5,4197.75
1661471100,4198.0,4199.0,4196.0,4196.0
1661472000,4196.25,4197.5,4193.0,4193.75
1661472900,4193.75,4195.5,4192.5,4194.5
1661473800,4194.25,4197.5,4194.0,4196.75
1661474700,4196.75,4199.25,4196.25,4198.25
1661475600,4198.0,4198.0,4196.5,4197.25
1661476500,4197.5,4198.0,4194.75,4196.0
1661477400,4196.0,4197.75,4195.75,4196.75
1661478300,4196.75,4200.25,4196.5,4199.0
1661479200,4199.0,4199.75,4197.75,4199.5
1661480100,4199.5,4199.75,4198.25,4198.5
1661481000,4198.5,4199.5,4198.0,4199.25
1661481900,4199.25,4199.75,4198.5,4199.25
1661482800,4199.25,4200.25,4198.5,4199.0
1661483700,4199.25,4200.25,4198.75,4200.25
1661484600,4200.25,4200.25,4199.0,4199.0
1661485500,4199.25,4199.25,4198.0,4198.25
1661486400,4198.25,4198.5,4196.5,4196.75
1661487300,4196.75,4197.0,4195.5,4196.75
1661488200,4196.75,4197.25,4196.25,4196.5
1661489100,4196.5,4197.0,4194.75,4195.25
1661490000,4195.25,4195.5,4194.0,4195.25
1661490900,4195.25,4196.5,4194.75,4195.5
1661491800,4195.25,4195.25,4192.75,4194.0
1661492700,4194.0,4194.25,4192.0,4193.25
1661493600,4193.25,4193.5,4190.75,4191.75
1661494500,4191.75,4193.5,4190.75,4193.0
1661495400,4193.25,4195.75,4193.25,4194.5
1661496300,4194.25,4195.5,4193.0,4194.75
1661497200,4194.75,4195.5,4190.75,4194.25
1661498100,4194.25,4199.25,4192.0,4197.75
1661499000,4197.75,4198.25,4188.25,4190.0
1661499900,4190.0,4192.0,4189.0,4190.25
