time,open,high,low,close
1770375600,6848.75,6859.0,6848.5,6858.5
1770376500,6858.25,6862.0,6855.5,6856.75
1770377400,6856.5,6865.5,6854.25,6862.75
1770378300,6862.5,6870.0,6859.75,6865.75
1770379200,6865.5,6867.75,6855.5,6856.5
1770380100,6856.25,6861.75,6853.25,6855.25
1770381000,6855.0,6861.25,6851.25,6854.5
1770381900,6854.75,6857.5,6845.75,6850.0
1770382800,6850.25,6856.0,6846.75,6854.75
1770383700,6854.75,6863.75,6850.25,6858.25
1770384600,6858.25,6864.5,6849.25,6856.0
1770385500,6856.0,6859.0,6852.25,6857.0
1770386400,6857.0,6861.75,6854.0,6858.5
1770387300,6858.5,6861.75,6853.0,6856.25
1770388200,6856.25,6897.5,6850.0,6897.25
1770389100,6897.5,6907.25,6887.5,6889.75
1770390000,6890.0,6897.0,6875.5,6879.25
1770390900,6879.0,6900.0,6872.75,6898.5
1770391800,6898.5,6909.75,6890.75,6905.5
1770392700,6905.75,6912.75,6885.25,6900.0
1770393600,6899.75,6916.75,6896.0,6915.75
1770394500,6915.5,6919.0,6907.75,6913.25
1770395400,6913.0,6922.25,6912.5,6919.0
1770396300,6919.0,6922.25,6911.5,6916.5
1770397200,6916.75,6926.25,6913.5,6921.0
1770398100,6921.5,6927.0,6918.0,6926.75
1770399000,6927.0,6931.25,6920.5,6927.25
1770399900,6927.25,6937.75,6927.0,6931.5
1770400800,6931.75,6937.5,6931.25,6932.75
1770401700,6932.5,6936.75,6928.0,6931.75
1770402600,6931.75,6936.75,6930.75,6935.25
1770403500,6935.25,6938.75,6931.5,6932.5
1770404400,6932.5,6936.5,6931.0,6931.25
1770405300,6931.25,6937.5,6929.5,6937.25
1770406200,6937.25,6938.0,6931.25,6932.0
1770407100,6932.0,6940.0,6931.75,6935.75
1770408000,6935.5,6940.5,6933.25,6936.75
1770408900,6936.75,6943.5,6936.5,6939.75
1770409800,6939.5,6949.75,6937.75,6949.75
1770410700,6949.75,6965.5,6947.5,6948.75
1770411600,6948.75,6952.25,6943.75,6946.5
1770412500,6946.25,6947.5,6942.75,6944.25
1770413400,6944.25,6946.75,6942.75,6945.75
1770414300,6945.75,6947.75,6942.0,6946.25
1770591600,6960.0,6974.0,6958.0,6971.5
1770592500,6971.5,6975.0,6967.5,6968.25
1770593400,6968.25,6976.5,6966.0,6974.0
1770594300,6974.25,6979.0,6970.75,6973.0
1770595200,6972.75,6979.75,6971.75,6977.25
1770596100,6977.25,6979.5,6971.0,6971.5
1770597000,6971.25,6977.25,6969.5,6972.5
1770597900,6972.25,6973.0,6968.0,6969.75
1770598800,6969.75,6970.0,6964.75,6965.75
1770599700,6966.0,6968.75,6964.0,6965.0
1770600600,6964.75,6968.5,6961.75,6963.25
1770601500,6963.5,6964.25,6958.25,6961.5
1770602400,6961.25,6967.5,6958.5,6962.25
1770603300,6962.25,6964.5,6957.75,6960.5
1770604200,6960.5,6967.5,6960.25,6966.5
1770605100,6966.75,6967.25,6960.5,6961.75
1770606000,6961.75,6964.25,6959.25,6960.75
1770606900,6960.75,6962.5,6958.75,6958.75
1770607800,6959.0,6961.75,6956.5,6960.25
1770608700,6960.5,6962.0,6957.0,6957.0
1770609600,6957.25,6963.0,6957.0,6961.75
1770610500,6961.75,6962.75,6959.75,6961.5
1770611400,6961.75,6961.75,6958.5,6960.25
1770612300,6960.25,6961.5,6957.5,6958.75
1770613200,6958.75,6960.0,6956.75,6959.5
1770614100,6959.5,6964.0,6959.5,6961.5
1770615000,6961.25,6964.25,6959.75,6960.0
1770615900,6960.0,6964.0,6958.75,6963.25
1770616800,6963.0,6963.75,6953.25,6959.75
1770617700,6959.5,6959.75,6953.5,6955.0
1770618600,6955.0,6960.75,6954.5,6958.0
1770619500,6957.75,6960.25,6953.0,6955.0
1770620400,6955.0,6956.75,6952.5,6952.75
1770621300,6953.0,6955.75,6949.0,6949.5
1770622200,6949.75,6952.5,6946.75,6951.25
1770623100,6951.25,6957.0,6951.25,6953.75
1770624000,6953.5,6966.0,6952.25,6963.75
1770624900,6963.5,6964.5,6958.0,6959.0
1770625800,6959.0,6960.75,6953.0,6958.0
1770626700,6958.0,6960.75,6955.5,6956.25
1770627600,6956.25,6960.0,6954.75,6955.25
1770628500,6955.25,6958.5,6953.25,6956.0
1770629400,6955.75,6957.0,6948.5,6951.75
1770630300,6951.75,6953.0,6941.25,6943.5
1770631200,6943.75,6945.0,6937.25,6939.5
1770632100,6939.5,6939.75,6933.0,6933.5
1770633000,6933.75,6934.0,6921.0,6924.0
1770633900,6924.25,6937.25,6923.0,6935.75
1770634800,6935.75,6938.5,6931.0,6934.0
1770635700,6934.0,6939.5,6930.75,6938.5
1770636600,6938.25,6939.75,6933.75,6935.0
1770637500,6935.25,6938.25,6932.0,6934.75
1770638400,6935.25,6943.25,6928.25,6942.25
1770639300,6942.0,6944.0,6937.0,6943.0
1770640200,6943.0,6945.5,6939.25,6940.75
1770641100,6941.0,6946.0,6939.5,6946.0
1770642000,6945.5,6954.25,6945.5,6951.0
1770642900,6951.0,6954.0,6946.5,6947.75
1770643800,6947.75,6948.5,6941.5,6943.25
1770644700,6943.5,6944.75,6937.25,6938.25
1770645600,6938.25,6940.75,6932.75,6936.0
1770646500,6936.25,6937.75,6929.75,6935.5
1770647400,6935.25,6957.0,6924.25,6953.0
1770648300,6953.0,6957.75,6938.5,6945.0
1770649200,6945.0,6960.75,6943.0,6959.25
1770650100,6959.25,6970.75,6958.0,6960.75
1770651000,6960.75,6979.0,6960.5,6976.75
1770651900,6976.75,6986.0,6973.5,6983.75
1770652800,6983.5,6987.75,6982.0,6984.5
1770653700,6984.5,6989.25,6982.0,6988.25
1770654600,6988.25,6991.5,6984.0,6991.25
1770655500,6991.25,6997.5,6991.0,6995.5
1770656400,6995.5,6998.0,6993.5,6996.25
1770657300,6996.0,6997.5,6992.5,6993.0
1770658200,6992.75,6996.5,6989.5,6990.75
1770659100,6990.75,6991.5,6986.0,6987.25
1770660000,6987.0,6991.0,6984.75,6990.25
1770660900,6990.25,6991.75,6977.0,6984.0
1770661800,6983.75,6993.5,6981.25,6991.75
1770662700,6991.5,6993.75,6986.5,6988.25
1770663600,6988.25,6995.0,6986.5,6994.25
1770664500,6994.0,7000.5,6993.25,6999.0
1770665400,6999.25,7000.25,6996.25,6997.25
1770666300,6997.25,6998.75,6994.75,6995.5
1770667200,6995.75,6998.75,6994.5,6995.5
1770668100,6995.5,6995.75,6984.5,6987.0
1770669000,6987.0,6990.0,6980.0,6987.75
1770669900,6987.5,6992.0,6980.25,6980.25
1770670800,6980.5,6986.75,6980.0,6986.0
1770671700,6986.25,6986.75,6982.25,6984.25
1770672600,6984.0,6985.5,6983.5,6985.5
1770673500,6985.5,6986.25,6982.5,6983.75
1770678000,6984.25,6989.5,6980.5,6982.75
1770678900,6982.75,6983.5,6980.25,6982.0
1770679800,6982.0,6985.0,6978.75,6983.25
1770680700,6983.0,6983.0,6975.75,6978.75
1770681600,6978.75,6982.0,6974.0,6974.0
1770682500,6974.5,6977.75,6974.25,6976.25
1770683400,6976.0,6977.5,6974.25,6974.75
1770684300,6974.5,6979.75,6974.25,6978.0
1770685200,6978.25,6979.75,6977.0,6978.5
1770686100,6978.75,6980.25,6975.5,6976.25
1770687000,6976.25,6981.0,6973.5,6980.0
1770687900,6980.25,6983.25,6977.25,6980.75
1770688800,6980.75,6981.0,6977.25,6979.0
1770689700,6979.0,6980.75,6976.5,6978.75
1770690600,6978.5,6979.25,6972.75,6976.25
1770691500,6976.5,6978.5,6975.0,6976.25
1770692400,6976.5,6976.5,6972.5,6973.25
1770693300,6973.5,6976.75,6972.25,6974.75
1770694200,6974.75,6978.75,6974.25,6976.0
1770695100,6976.25,6978.5,6975.75,6976.75
1770696000,6976.75,6980.75,6976.5,6980.0
1770696900,6979.75,6981.0,6978.5,6980.25
1770697800,6980.5,6981.75,6979.0,6981.0
1770698700,6981.0,6984.25,6980.5,6983.75
1770699600,6983.75,6984.25,6981.75,6982.5
1770700500,6982.5,6982.75,6978.25,6979.0
1770701400,6979.0,6986.25,6978.0,6982.75
1770702300,6982.5,6986.0,6981.75,6984.75
1770703200,6984.75,6985.25,6980.5,6981.25
1770704100,6981.25,6981.75,6978.25,6979.0
1770705000,6978.75,6979.75,6975.0,6975.75
1770705900,6976.0,6977.75,6974.5,6977.75
1770706800,6978.0,6983.0,6977.0,6981.0
1770707700,6980.75,6984.0,6979.5,6982.0
1770708600,6982.0,6984.0,6981.0,6983.0
1770709500,6982.75,6985.0,6981.5,6984.75
1770710400,6985.0,6987.5,6979.5,6986.75
1770711300,6986.75,6987.25,6980.5,6983.5
1770712200,6983.25,6987.0,6982.25,6983.0
1770713100,6983.0,6987.25,6982.0,6985.0
1770714000,6985.25,6993.25,6985.25,6992.5
1770714900,6992.75,6997.5,6992.75,6995.75
1770715800,6996.0,6996.25,6993.25,6993.75
1770716700,6994.0,6994.0,6986.75,6988.75
1770717600,6988.75,6990.0,6984.25,6989.5
1770718500,6989.5,6990.0,6985.5,6988.5
1770719400,6988.5,6989.0,6985.25,6988.0
1770720300,6987.75,6992.5,6987.5,6989.25
1770721200,6989.0,6989.0,6984.75,6986.5
1770722100,6986.5,6990.5,6986.25,6988.25
1770723000,6988.5,6991.25,6987.75,6989.5
1770723900,6989.75,6992.5,6989.25,6991.75
1770724800,6991.75,6995.0,6991.5,6993.0
1770725700,6993.25,6995.25,6991.5,6995.0
1770726600,6995.0,6996.25,6983.0,6985.5
1770727500,6985.5,6986.0,6977.5,6977.75
1770728400,6978.0,6978.5,6970.5,6975.5
1770729300,6975.25,6980.25,6972.5,6978.75
1770730200,6978.25,6982.75,6971.25,6979.75
1770731100,6979.75,6984.5,6979.5,6984.0
1770732000,6984.0,6987.75,6983.5,6987.0
1770732900,6987.25,6991.0,6986.75,6990.0
1770733800,6990.0,6996.5,6975.0,6980.5
1770734700,6980.5,7003.5,6976.75,6998.25
1770735600,6998.25,7005.0,6987.25,6994.75
1770736500,6994.75,7004.5,6990.0,6999.75
1770737400,6999.75,7006.25,6994.25,7001.5
1770738300,7001.5,7002.75,6989.5,6994.5
1770739200,6994.75,6997.25,6986.5,6989.75
1770740100,6989.5,6994.0,6981.5,6988.5
1770741000,6988.25,6991.75,6985.0,6987.25
1770741900,6987.0,6994.75,6984.0,6988.5
1770742800,6988.5,6996.5,6982.5,6995.75
1770743700,6995.5,6997.75,6990.25,6993.25
1770744600,6993.25,6996.5,6989.0,6995.5
1770745500,6995.5,6998.75,6994.0,6995.25
1770746400,6995.25,6995.5,6986.0,6986.5
1770747300,6986.75,6987.25,6974.25,6974.75
1770748200,6974.75,6979.25,6970.25,6976.75
1770749100,6976.75,6978.75,6968.75,6977.0
1770750000,6977.0,6979.5,6972.75,6977.25
1770750900,6977.0,6979.75,6971.75,6979.25
1770751800,6979.5,6982.0,6974.25,6975.75
1770752700,6975.75,6979.75,6974.25,6978.5
1770753600,6978.25,6980.75,6971.25,6972.75
1770754500,6972.75,6979.25,6971.5,6973.75
1770755400,6973.5,6976.0,6969.25,6971.0
1770756300,6971.0,6974.75,6957.0,6961.25
1770757200,6961.25,6967.25,6959.25,6966.5
1770758100,6966.5,6967.0,6963.75,6964.5
1770759000,6965.0,6968.5,6964.75,6968.5
1770759900,6968.25,6970.75,6967.5,6970.25
1770764400,6971.0,6975.25,6969.75,6974.5
1770765300,6974.5,6976.0,6973.75,6974.5
1770766200,6974.5,6975.25,6973.0,6974.75
1770767100,6974.75,6976.0,6974.0,6974.75
1770768000,6974.75,6977.25,6974.25,6976.25
1770768900,6976.25,6976.75,6973.75,6975.75
1770769800,6975.75,6978.0,6975.5,6977.5
1770770700,6977.5,6978.5,6977.0,6977.75
1770771600,6977.75,6981.5,6977.75,6980.5
1770772500,6980.5,6981.5,6979.0,6979.75
1770773400,6979.5,6981.75,6979.25,6981.25
1770774300,6981.25,6983.5,6981.25,6981.75
1770775200,6981.5,6982.0,6980.25,6981.0
1770776100,6981.25,6983.25,6980.75,6981.5
1770777000,6981.75,6982.25,6979.25,6980.0
1770777900,6980.25,6983.25,6980.25,6981.75
1770778800,6982.0,6982.5,6980.5,6981.0
1770779700,6981.0,6983.0,6979.0,6982.5
1770780600,6982.5,6984.25,6981.5,6984.0
1770781500,6984.0,6986.0,6983.75,6985.0
1770782400,6985.25,6985.75,6982.75,6983.75
1770783300,6983.75,6984.75,6981.5,6981.75
1770784200,6981.75,6982.0,6977.25,6979.0
1770785100,6979.25,6980.75,6979.0,6979.5
1770786000,6979.5,6982.25,6978.5,6981.25
1770786900,6981.25,6983.25,6978.5,6979.25
1770787800,6979.25,6979.5,6975.75,6976.25
1770788700,6976.0,6977.0,6975.0,6976.25
1770789600,6976.25,6980.75,6976.0,6976.25
1770790500,6976.0,6977.0,6974.0,6974.5
1770791400,6974.5,6976.75,6973.5,6975.5
1770792300,6975.5,6975.5,6973.5,6974.0
1770793200,6974.0,6976.25,6970.75,6971.25
1770794100,6971.25,6977.75,6971.0,6976.75
1770795000,6977.0,6977.0,6972.75,6974.75
1770795900,6974.75,6977.25,6972.75,6974.5
1770796800,6974.5,6976.0,6966.75,6967.25
1770797700,6967.5,6971.5,6963.5,6969.0
1770798600,6969.25,6975.75,6969.25,6974.25
1770799500,6974.5,6975.0,6972.25,6972.75
1770800400,6972.5,6978.0,6971.0,6975.5
1770801300,6975.75,6976.25,6971.25,6975.25
1770802200,6975.25,6975.5,6966.5,6968.0
1770803100,6968.5,6970.25,6965.75,6965.75
1770804000,6965.75,6966.25,6952.75,6957.25
1770804900,6957.0,6963.25,6957.0,6961.5
1770805800,6961.25,6962.25,6958.75,6962.0
1770806700,6962.0,6964.5,6957.25,6964.5
1770807600,6964.5,6968.75,6964.5,6967.0
1770808500,6967.0,6973.5,6966.75,6972.75
1770809400,6972.5,6972.75,6964.0,6966.5
1770810300,6966.5,6969.75,6963.25,6963.5
1770811200,6963.5,6971.25,6963.0,6970.5
1770812100,6970.5,6971.0,6967.25,6967.75
1770813000,6967.75,6969.0,6966.0,6968.0
1770813900,6968.0,6968.5,6964.0,6967.5
1770814800,6967.5,6970.25,6966.5,6969.75
1770815700,6970.0,6975.75,6969.75,6972.0
1770816600,6973.0,6997.0,6972.0,6989.5
1770817500,6989.75,7006.25,6989.75,7004.75
1770818400,7004.5,7005.25,6999.5,7001.5
1770819300,7001.25,7008.75,6999.0,7004.0
1770820200,7004.0,7011.5,6991.25,6994.0
1770821100,6994.0,7004.0,6977.5,6981.0
1770822000,6981.25,6987.5,6947.5,6956.75
1770822900,6956.75,6959.0,6931.0,6936.25
1770823800,6936.5,6956.75,6934.75,6951.25
1770824700,6951.25,6965.5,6941.75,6963.25
1770825600,6963.25,6968.75,6953.0,6967.5
1770826500,6967.75,6974.25,6957.75,6957.75
1770827400,6957.75,6973.25,6954.5,6969.5
1770828300,6969.75,6972.75,6959.5,6960.25
1770829200,6960.0,6965.5,6953.25,6963.0
1770830100,6963.25,6978.25,6960.25,6975.75
1770831000,6975.5,6978.5,6969.5,6977.0
1770831900,6977.0,6979.5,6964.75,6967.0
1770832800,6967.25,6969.25,6954.75,6956.0
1770833700,6955.5,6968.5,6953.5,6967.5
1770834600,6967.5,6969.75,6961.0,6963.75
1770835500,6963.75,6969.5,6959.5,6966.75
1770836400,6966.75,6974.0,6960.5,6972.25
1770837300,6972.25,6979.25,6971.5,6977.0
1770838200,6977.0,6978.0,6972.25,6976.75
1770839100,6976.75,6977.0,6963.5,6968.5
1770840000,6968.5,6970.5,6966.0,6967.25
1770840900,6967.25,6970.25,6961.75,6962.0
1770841800,6961.75,6968.75,6958.0,6964.25
1770842700,6964.25,6969.75,6957.5,6959.0
1770843600,6958.75,6966.75,6958.5,6962.5
1770844500,6962.75,6966.75,6962.5,6965.5
1770845400,6965.5,6967.25,6964.75,6965.5
1770846300,6965.5,6968.0,6962.75,6963.0
1770850800,6963.5,6968.5,6959.25,6959.75
1770851700,6959.75,6963.25,6957.5,6957.75
1770852600,6957.5,6958.5,6952.25,6957.5
1770853500,6957.75,6959.5,6955.5,6957.5
1770854400,6957.25,6961.5,6955.0,6956.75
1770855300,6956.75,6958.5,6953.0,6956.25
1770856200,6956.5,6964.75,6956.25,6964.25
1770857100,6964.0,6964.5,6962.25,6963.75
1770858000,6963.75,6966.5,6962.0,6965.5
1770858900,6965.25,6968.25,6960.25,6967.0
1770859800,6966.75,6974.25,6965.5,6971.75
1770860700,6971.75,6972.75,6968.75,6971.0
1770861600,6970.5,6973.0,6968.5,6968.5
1770862500,6968.75,6970.0,6965.5,6967.5
1770863400,6967.75,6968.75,6966.5,6967.25
1770864300,6967.5,6972.5,6966.25,6972.0
1770865200,6971.5,6973.75,6970.5,6973.0
1770866100,6973.0,6975.0,6970.75,6974.5
1770867000,6974.75,6978.0,6974.25,6977.5
1770867900,6977.75,6978.0,6976.5,6977.25
1770868800,6977.25,6978.0,6976.0,6977.5
1770869700,6977.5,6983.25,6977.0,6982.5
1770870600,6982.5,6982.5,6978.25,6978.25
1770871500,6978.25,6981.0,6978.0,6979.75
1770872400,6980.0,6983.0,6980.0,6982.5
1770873300,6982.75,6984.5,6981.5,6982.0
1770874200,6981.75,6983.5,6980.5,6981.75
1770875100,6981.75,6982.75,6980.5,6982.0
1770876000,6982.5,6983.0,6978.75,6981.5
1770876900,6981.5,6982.75,6976.75,6978.5
1770877800,6979.0,6981.0,6972.5,6973.25
1770878700,6973.5,6977.0,6972.5,6976.5
1770879600,6976.5,6979.75,6975.75,6978.5
1770880500,6978.5,6982.75,6977.5,6981.5
1770881400,6981.25,6983.0,6980.5,6980.75
1770882300,6980.75,6982.25,6979.5,6981.75
1770883200,6981.75,6984.75,6979.0,6981.0
1770884100,6981.0,6983.25,6977.75,6979.0
1770885000,6979.0,6980.25,6974.75,6976.75
1770885900,6976.75,6983.25,6976.0,6981.5
1770886800,6981.5,6984.75,6980.5,6983.5
1770887700,6983.5,6985.0,6981.75,6982.0
1770888600,6982.25,6985.0,6980.5,6981.75
1770889500,6981.75,6984.25,6978.75,6983.5
1770890400,6983.5,6986.5,6978.5,6979.0
1770891300,6978.75,6980.5,6976.25,6977.5
1770892200,6977.75,6980.25,6977.5,6978.5
1770893100,6978.5,6979.5,6977.5,6979.5
1770894000,6979.5,6983.0,6978.5,6982.0
1770894900,6982.25,6984.25,6980.75,6983.5
1770895800,6983.75,6984.25,6979.0,6979.5
1770896700,6979.5,6984.25,6979.5,6983.5
1770897600,6983.25,6983.75,6978.75,6981.5
1770898500,6981.75,6983.5,6980.25,6982.75
1770899400,6983.0,6986.75,6982.5,6983.25
1770900300,6983.0,6984.0,6979.25,6980.25
1770901200,6980.0,6980.25,6974.5,6974.5
1770902100,6974.5,6978.25,6973.25,6978.0
1770903000,6977.5,6991.5,6975.25,6989.0
1770903900,6989.0,6989.5,6983.75,6986.5
1770904800,6986.5,6986.75,6980.75,6981.25
1770905700,6981.25,6982.75,6979.75,6981.5
1770906600,6981.5,6992.75,6978.75,6979.5
1770907500,6979.25,6982.75,6962.0,6966.75
1770908400,6967.0,6975.25,6960.25,6972.5
1770909300,6972.5,6976.25,6963.75,6969.5
1770910200,6969.5,6973.75,6941.75,6942.25
1770911100,6942.25,6947.75,6924.25,6925.0
1770912000,6925.0,6926.5,6898.25,6901.25
1770912900,6901.25,6903.0,6873.5,6873.75
1770913800,6874.0,6896.75,6873.25,6887.25
1770914700,6887.25,6891.75,6876.75,6884.75
1770915600,6884.25,6889.25,6871.5,6876.5
1770916500,6876.5,6890.75,6872.75,6879.25
1770917400,6878.75,6894.0,6876.75,6889.25
1770918300,6889.5,6892.25,6867.25,6867.75
1770919200,6867.75,6879.25,6862.5,6871.0
1770920100,6870.75,6875.5,6859.75,6869.5
1770921000,6869.75,6887.5,6866.0,6886.5
1770921900,6886.5,6891.5,6881.0,6885.25
1770922800,6885.5,6889.75,6874.0,6879.75
1770923700,6879.5,6892.5,6878.25,6879.75
1770924600,6879.5,6893.75,6879.25,6888.5
1770925500,6888.5,6898.0,6886.25,6889.75
1770926400,6890.0,6893.75,6880.0,6886.5
1770927300,6886.75,6887.0,6869.0,6870.0
1770928200,6870.25,6872.0,6862.25,6864.75
1770929100,6864.75,6865.75,6841.75,6850.5
1770930000,6850.75,6856.75,6846.75,6855.75
1770930900,6855.75,6859.75,6854.0,6859.5
1770931800,6859.5,6864.0,6859.0,6861.75
1770932700,6862.0,6865.0,6860.0,6861.75
1770937200,6866.0,6866.0,6855.0,6862.25
1770938100,6862.25,6867.0,6860.0,6864.0
1770939000,6864.0,6865.5,6847.0,6853.25
1770939900,6853.5,6863.0,6851.5,6860.5
1770940800,6860.5,6869.0,6856.25,6864.0
1770941700,6864.0,6864.75,6849.5,6852.75
1770942600,6852.25,6854.75,6845.25,6846.0
1770943500,6846.25,6847.75,6840.25,6845.0
1770944400,6844.75,6859.25,6844.75,6858.75
1770945300,6858.5,6860.75,6852.75,6856.75
1770946200,6856.5,6859.75,6854.0,6857.0
1770947100,6856.75,6861.5,6851.25,6854.5
1770948000,6854.75,6862.5,6854.75,6861.5
1770948900,6861.0,6861.25,6855.75,6859.25
1770949800,6859.25,6862.25,6857.5,6858.25
1770950700,6858.0,6859.25,6856.5,6857.75
1770951600,6857.75,6861.25,6857.0,6857.5
1770952500,6857.5,6858.25,6851.25,6852.75
1770953400,6852.5,6856.75,6852.5,6854.5
1770954300,6854.5,6855.0,6846.5,6847.0
1770955200,6847.25,6851.25,6845.75,6851.0
1770956100,6851.0,6858.0,6851.0,6854.75
1770957000,6854.5,6855.25,6848.75,6849.5
1770957900,6849.5,6851.0,6847.75,6848.5
1770958800,6848.75,6851.0,6846.25,6846.25
1770959700,6846.5,6847.0,6836.0,6837.0
1770960600,6837.0,6841.5,6834.75,6838.5
1770961500,6838.5,6842.25,6835.75,6838.0
1770962400,6838.0,6841.25,6836.75,6838.75
1770963300,6839.0,6841.75,6830.5,6832.5
1770964200,6832.75,6833.0,6824.25,6829.0
1770965100,6829.25,6839.75,6827.75,6838.0
1770966000,6838.0,6844.5,6838.0,6842.75
1770966900,6843.0,6847.75,6842.75,6843.0
1770967800,6843.25,6844.0,6838.25,6839.5
1770968700,6839.75,6843.75,6836.75,6843.25
1770969600,6843.5,6850.0,6838.5,6840.0
1770970500,6840.0,6843.5,6827.5,6842.25
1770971400,6842.0,6845.75,6837.0,6843.75
1770972300,6844.0,6849.25,6843.75,6845.75
1770973200,6845.75,6847.0,6837.0,6842.75
1770974100,6843.0,6854.5,6842.5,6851.25
1770975000,6851.5,6854.0,6849.5,6850.5
1770975900,6850.25,6854.5,6845.25,6846.5
1770976800,6846.25,6850.75,6844.5,6850.25
1770977700,6850.25,6854.0,6848.25,6850.75
1770978600,6850.75,6851.75,6844.25,6845.5
1770979500,6845.5,6846.75,6837.5,6837.5
1770980400,6838.5,6840.0,6827.75,6828.5
1770981300,6828.25,6833.25,6823.75,6827.5
1770982200,6827.5,6835.75,6819.5,6827.5
1770983100,6827.5,6837.5,6824.5,6837.0
1770984000,6837.0,6843.0,6828.75,6830.0
1770984900,6829.75,6838.75,6827.5,6836.0
1770985800,6835.75,6840.75,6834.5,6838.25
1770986700,6838.5,6843.5,6828.5,6835.25
1770987600,6835.25,6840.75,6822.0,6823.25
1770988500,6823.25,6848.0,6821.25,6843.75
1770989400,6838.75,6867.0,6837.25,6852.75
1770990300,6852.75,6860.75,6842.5,6855.0
1770991200,6854.75,6862.25,6845.0,6849.25
1770992100,6849.25,6854.25,6845.25,6851.25
1770993000,6851.5,6859.75,6809.25,6839.0
1770993900,6839.0,6863.0,6830.0,6833.5
1770994800,6833.5,6864.25,6832.5,6848.0
1770995700,6848.0,6868.5,6839.0,6864.5
1770996600,6864.25,6881.0,6850.25,6851.25
1770997500,6851.5,6867.0,6842.5,6860.25
1770998400,6860.25,6877.0,6859.5,6869.25
1770999300,6869.5,6876.5,6852.75,6873.0
1771000200,6872.75,6881.25,6863.5,6880.5
1771001100,6880.5,6890.25,6877.0,6882.5
1771002000,6882.5,6895.5,6879.5,6894.75
1771002900,6894.75,6895.25,6883.0,6888.75
1771003800,6889.0,6897.75,6887.75,6892.0
1771004700,6891.75,6895.75,6883.75,6886.25
1771005600,6886.25,6889.75,6875.5,6887.75
1771006500,6887.5,6897.75,6884.5,6888.75
1771007400,6889.0,6896.0,6883.5,6885.0
1771008300,6885.0,6892.0,6878.25,6881.5
1771009200,6881.75,6888.5,6879.0,6884.75
1771010100,6884.75,6888.5,6875.75,6878.25
1771011000,6878.25,6884.25,6867.5,6871.25
1771011900,6871.5,6877.5,6857.5,6858.5
1771012800,6858.75,6867.75,6855.75,6856.0
1771013700,6856.0,6861.5,6838.25,6841.0
1771014600,6841.0,6847.25,6832.75,6836.5
1771015500,6836.5,6852.75,6835.75,6850.25
1771016400,6850.25,6856.75,6845.5,6852.75
1771017300,6852.75,6853.25,6845.75,6848.0
1771018200,6848.5,6850.0,6847.0,6847.5
1771019100,6847.5,6851.0,6845.25,6845.75
1771196400,6852.0,6859.75,6844.0,6853.75
1771197300,6853.5,6858.75,6852.75,6856.5
1771198200,6856.5,6859.25,6852.5,6856.75
1771199100,6856.75,6861.5,6851.0,6860.75
1771200000,6860.5,6864.0,6855.75,6862.25
1771200900,6862.0,6864.0,6860.75,6863.5
1771201800,6863.0,6864.75,6861.5,6861.75
1771202700,6862.0,6865.25,6861.5,6863.25
1771203600,6863.0,6865.75,6861.0,6862.5
1771204500,6862.5,6864.0,6862.0,6862.5
1771205400,6862.75,6864.5,6861.5,6863.75
1771206300,6863.75,6870.5,6863.0,6869.0
1771207200,6868.75,6871.5,6863.5,6865.25
1771208100,6865.0,6867.0,6864.25,6864.75
1771209000,6864.75,6865.75,6863.75,6864.75
1771209900,6864.5,6865.25,6862.0,6862.75
1771210800,6863.0,6863.75,6861.75,6862.25
1771211700,6862.25,6864.0,6859.0,6859.5
1771212600,6859.75,6860.75,6858.25,6859.5
1771213500,6859.75,6862.25,6858.75,6861.75
1771214400,6861.75,6865.5,6861.5,6862.75
1771215300,6863.0,6864.5,6860.75,6863.5
1771216200,6863.5,6864.5,6861.25,6862.0
1771217100,6862.0,6863.75,6860.5,6861.75
1771218000,6862.0,6862.5,6859.5,6862.25
1771218900,6862.25,6863.0,6860.5,6863.0
1771219800,6863.0,6863.0,6856.25,6856.75
1771220700,6856.75,6859.75,6856.75,6859.0
1771221600,6858.75,6860.25,6858.0,6858.75
1771222500,6859.0,6861.25,6856.5,6860.5
1771223400,6860.0,6862.5,6857.75,6862.25
1771224300,6862.25,6863.75,6861.5,6862.75
1771225200,6862.75,6869.25,6862.5,6869.0
1771226100,6869.0,6870.0,6866.25,6868.0
1771227000,6868.25,6873.0,6867.25,6872.0
1771227900,6872.25,6872.75,6869.5,6870.75
