timestamp,open,high,low,close,volume
2026-04-08 12:17:00,6812.5,6813.0,6810.75,6811.25,2721
2026-04-08 12:18:00,6811.25,6813.25,6810.5,6812.25,2293
2026-04-08 12:19:00,6812.5,6814.25,6809.75,6813.0,2684
2026-04-08 12:20:00,6813.25,6814.0,6811.25,6811.25,2151
2026-04-08 12:21:00,6811.5,6815.5,6810.5,6813.0,2261
2026-04-08 12:22:00,6813.0,6813.5,6810.75,6813.0,3360
2026-04-08 12:23:00,6813.25,6814.25,6812.75,6813.25,1316
2026-04-08 12:24:00,6813.5,6814.75,6813.25,6813.75,1187
2026-04-08 12:25:00,6813.75,6814.0,6812.5,6813.0,1562
2026-04-08 12:26:00,6813.25,6816.25,6813.0,6814.75,1884
2026-04-08 12:27:00,6814.75,6815.25,6813.75,6814.25,1357
2026-04-08 12:28:00,6814.25,6815.5,6812.75,6815.0,1655
2026-04-08 12:29:00,6815.0,6816.0,6814.75,6815.0,1645
2026-04-08 12:30:00,6815.25,6816.5,6813.75,6814.75,1998
2026-04-08 12:31:00,6815.0,6816.0,6814.5,6814.75,1980
2026-04-08 12:32:00,6814.75,6817.75,6814.5,6817.25,2358
2026-04-08 12:33:00,6817.25,6819.5,6817.25,6818.5,2194
2026-04-08 12:34:00,6818.75,6818.75,6816.75,6818.25,1941
2026-04-08 12:35:00,6818.5,6819.25,6817.75,6818.25,1339
2026-04-08 12:36:00,6818.5,6819.25,6817.25,6818.0,1437
2026-04-08 12:37:00,6818.25,6820.0,6817.0,6819.0,1515
2026-04-08 12:38:00,6819.25,6819.75,6816.75,6818.5,2051
2026-04-08 12:39:00,6818.5,6820.25,6818.25,6819.75,1415
2026-04-08 12:40:00,6820.0,6822.25,6819.75,6821.75,2688
2026-04-08 12:41:00,6822.0,6823.75,6821.25,6823.25,3404
2026-04-08 12:42:00,6823.5,6824.0,6822.5,6822.75,2249
2026-04-08 12:43:00,6822.75,6822.75,6821.75,6822.25,1912
2026-04-08 12:44:00,6822.25,6824.0,6822.25,6823.75,1795
2026-04-08 12:45:00,6823.75,6824.75,6823.0,6823.75,2051
2026-04-08 12:46:00,6824.0,6826.0,6824.0,6824.75,2708
2026-04-08 12:47:00,6825.0,6825.75,6824.0,6825.25,1426
2026-04-08 12:48:00,6825.25,6826.25,6824.5,6826.0,1786
2026-04-08 12:49:00,6826.25,6826.5,6824.75,6825.0,1911
2026-04-08 12:50:00,6825.0,6826.0,6824.25,6825.5,1971
2026-04-08 12:51:00,6825.5,6826.5,6825.0,6825.75,1563
2026-04-08 12:52:00,6826.0,6826.25,6825.0,6825.25,1520
2026-04-08 12:53:00,6825.5,6825.5,6823.5,6824.5,2028
2026-04-08 12:54:00,6824.5,6825.75,6824.25,6825.0,1425
2026-04-08 12:55:00,6825.25,6827.25,6825.0,6826.5,1772
2026-04-08 12:56:00,6826.5,6827.25,6825.0,6826.75,1733
2026-04-08 12:57:00,6827.0,6827.5,6826.5,6827.25,1225
2026-04-08 12:58:00,6827.25,6827.5,6826.25,6826.5,1640
2026-04-08 12:59:00,6826.75,6826.75,6825.25,6825.75,1431
2026-04-08 13:00:00,6826.0,6827.25,6825.5,6826.5,2100
2026-04-08 13:01:00,6826.75,6829.25,6826.5,6829.25,2039
2026-04-08 13:02:00,6829.0,6829.75,6828.0,6828.75,1651
2026-04-08 13:03:00,6828.5,6829.5,6827.0,6827.25,1381
2026-04-08 13:04:00,6827.25,6827.25,6825.75,6826.25,1723
2026-04-08 13:05:00,6826.25,6826.25,6824.25,6825.25,2327
2026-04-08 13:06:00,6825.25,6825.25,6823.0,6823.75,2081
2026-04-08 13:07:00,6824.0,6824.5,6822.25,6824.0,2108
2026-04-08 13:08:00,6824.0,6825.5,6823.0,6823.5,1275
2026-04-08 13:09:00,6823.25,6824.0,6822.5,6823.25,918
2026-04-08 13:10:00,6823.25,6825.5,6822.5,6824.5,1478
2026-04-08 13:11:00,6824.75,6826.0,6823.5,6825.0,2077
2026-04-08 13:12:00,6825.0,6825.75,6823.25,6823.25,1248
2026-04-08 13:13:00,6823.5,6825.25,6823.5,6824.0,1252
2026-04-08 13:14:00,6823.75,6824.5,6823.0,6824.0,1437
2026-04-08 13:15:00,6824.0,6826.0,6823.75,6824.75,1204
2026-04-08 13:16:00,6824.75,6824.75,6823.0,6824.0,1569
2026-04-08 13:17:00,6824.0,6824.0,6821.25,6822.75,2660
2026-04-08 13:18:00,6822.75,6824.25,6821.5,6822.25,2199
2026-04-08 13:19:00,6822.25,6823.0,6820.5,6822.5,1854
2026-04-08 13:20:00,6822.5,6823.5,6821.0,6822.0,1396
2026-04-08 13:21:00,6821.75,6824.5,6820.75,6821.5,2223
2026-04-08 13:22:00,6821.25,6822.0,6816.5,6820.0,6548
2026-04-08 13:23:00,6820.0,6822.25,6817.0,6819.0,3742
2026-04-08 13:24:00,6818.75,6819.5,6816.75,6817.75,2384
2026-04-08 13:25:00,6817.75,6819.5,6816.25,6818.75,2602
2026-04-08 13:26:00,6818.5,6819.5,6816.75,6817.5,1750
2026-04-08 13:27:00,6817.5,6818.25,6813.0,6815.5,5049
2026-04-08 13:28:00,6815.5,6817.5,6814.75,6816.75,3362
2026-04-08 13:29:00,6816.75,6817.0,6815.0,6815.75,2141
2026-04-08 13:30:00,6815.5,6817.75,6815.0,6816.75,2499
2026-04-08 13:31:00,6816.75,6819.5,6816.5,6818.0,2618
2026-04-08 13:32:00,6818.0,6819.0,6817.0,6817.25,1866
2026-04-08 13:33:00,6817.25,6817.25,6814.5,6815.75,1849
2026-04-08 13:34:00,6815.75,6817.5,6815.0,6817.0,1365
2026-04-08 13:35:00,6817.0,6817.75,6815.5,6816.0,1667
2026-04-08 13:36:00,6816.0,6820.75,6815.75,6820.5,2537
2026-04-08 13:37:00,6820.5,6820.5,6812.5,6815.5,5811
2026-04-08 13:38:00,6815.75,6818.75,6815.5,6816.25,2236
2026-04-08 13:39:00,6816.5,6818.5,6816.0,6817.75,1653
2026-04-08 13:40:00,6817.75,6819.0,6817.25,6818.25,1672
2026-04-08 13:41:00,6818.5,6820.75,6816.75,6818.5,3148
2026-04-08 13:42:00,6818.5,6819.5,6818.0,6819.5,1335
2026-04-08 13:43:00,6819.5,6821.75,6819.25,6821.25,2486
2026-04-08 13:44:00,6821.25,6822.5,6820.5,6821.25,2473
2026-04-08 13:45:00,6821.0,6822.0,6820.0,6821.0,1380
2026-04-08 13:46:00,6821.0,6823.0,6821.0,6821.25,1874
2026-04-08 13:47:00,6821.25,6822.25,6820.25,6820.5,1252
2026-04-08 13:48:00,6820.5,6821.0,6819.75,6820.5,1096
2026-04-08 13:49:00,6820.75,6821.25,6818.75,6819.25,1246
2026-04-08 13:50:00,6819.5,6821.25,6819.25,6820.25,1641
2026-04-08 13:51:00,6820.25,6822.0,6819.75,6821.25,1388
2026-04-08 13:52:00,6821.25,6822.25,6820.25,6822.0,946
2026-04-08 13:53:00,6822.25,6822.75,6821.25,6822.25,1193
2026-04-08 13:54:00,6822.25,6822.75,6820.75,6821.25,1156
2026-04-08 13:55:00,6821.25,6822.25,6820.5,6821.75,1004
2026-04-08 13:56:00,6821.75,6822.25,6821.25,6821.75,856
2026-04-08 13:57:00,6821.75,6822.75,6821.25,6822.5,1069
2026-04-08 13:58:00,6822.75,6823.5,6822.0,6823.25,1243
2026-04-08 13:59:00,6823.25,6823.25,6822.25,6822.75,634
2026-04-08 14:00:00,6823.0,6823.0,6818.75,6822.75,2674
2026-04-08 14:01:00,6822.5,6826.5,6822.25,6825.25,3381
2026-04-08 14:02:00,6825.5,6826.25,6824.75,6826.0,2236
2026-04-08 14:03:00,6826.25,6827.5,6825.5,6826.75,2340
2026-04-08 14:04:00,6827.0,6827.5,6826.0,6827.25,1466
2026-04-08 14:05:00,6827.0,6828.75,6826.25,6828.25,2440
2026-04-08 14:06:00,6828.25,6828.5,6826.5,6827.5,2205
2026-04-08 14:07:00,6827.5,6829.75,6827.25,6829.25,2394
2026-04-08 14:08:00,6829.25,6829.75,6828.25,6829.0,1741
2026-04-08 14:09:00,6828.75,6830.0,6828.75,6829.5,1439
2026-04-08 14:10:00,6829.5,6829.75,6827.75,6829.0,2124
2026-04-08 14:11:00,6829.0,6829.25,6827.25,6829.0,1588
2026-04-08 14:12:00,6829.0,6829.75,6828.25,6828.5,1434
2026-04-08 14:13:00,6828.25,6829.25,6826.25,6828.75,2173
2026-04-08 14:14:00,6828.75,6829.5,6827.75,6828.5,1173
2026-04-08 14:15:00,6828.25,6830.25,6828.25,6829.75,1728
2026-04-08 14:16:00,6829.5,6831.25,6829.5,6830.5,1804
2026-04-08 14:17:00,6830.75,6831.25,6827.0,6828.0,2688
2026-04-08 14:18:00,6828.0,6828.75,6815.0,6819.25,13303
2026-04-08 14:19:00,6819.5,6820.0,6808.0,6813.0,13929
2026-04-08 14:20:00,6813.25,6818.5,6811.0,6812.75,10079
2026-04-08 14:21:00,6813.0,6817.0,6812.0,6816.0,7352
2026-04-08 14:22:00,6816.0,6819.25,6812.75,6814.0,5420
2026-04-08 14:23:00,6814.25,6817.25,6813.25,6815.5,3778
2026-04-08 14:24:00,6815.5,6817.75,6814.5,6815.0,3126
2026-04-08 14:25:00,6815.0,6816.25,6811.5,6813.5,4080
2026-04-08 14:26:00,6813.5,6818.75,6812.75,6818.25,3925
2026-04-08 14:27:00,6818.25,6819.0,6814.5,6815.0,2922
2026-04-08 14:28:00,6815.0,6817.5,6814.75,6816.25,3101
2026-04-08 14:29:00,6816.25,6816.5,6813.75,6813.75,2489
2026-04-08 14:30:00,6813.75,6818.0,6813.75,6816.25,3070
2026-04-08 14:31:00,6816.5,6818.5,6815.5,6816.5,2158
2026-04-08 14:32:00,6816.75,6817.75,6815.0,6815.5,1327
2026-04-08 14:33:00,6815.5,6815.75,6812.25,6813.25,2293
2026-04-08 14:34:00,6813.5,6814.75,6812.5,6813.25,1756
2026-04-08 14:35:00,6813.5,6815.5,6813.0,6813.5,1921
2026-04-08 14:36:00,6813.5,6814.0,6812.0,6813.75,1771
2026-04-08 14:37:00,6814.0,6814.0,6812.0,6812.75,1552
2026-04-08 14:38:00,6812.5,6813.25,6811.75,6812.75,2184
2026-04-08 14:39:00,6812.75,6812.75,6809.75,6810.25,2495
2026-04-08 14:40:00,6810.5,6810.75,6807.5,6808.25,2706
2026-04-08 14:41:00,6808.5,6809.0,6806.5,6806.75,2890
2026-04-08 14:42:00,6807.0,6810.0,6805.75,6807.75,3126
2026-04-08 14:43:00,6808.0,6809.5,6805.25,6806.0,2442
2026-04-08 14:44:00,6806.25,6807.5,6804.0,6804.75,2447
2026-04-08 14:45:00,6805.0,6806.25,6803.0,6805.75,3749
2026-04-08 14:46:00,6805.75,6808.5,6805.0,6806.0,2445
2026-04-08 14:47:00,6805.75,6808.25,6805.0,6806.0,2654
2026-04-08 14:48:00,6806.0,6806.25,6804.0,6804.75,1881
2026-04-08 14:49:00,6804.75,6804.75,6802.5,6802.75,2126
2026-04-08 14:50:00,6803.0,6805.5,6801.25,6805.0,3281
2026-04-08 14:51:00,6805.25,6805.5,6803.25,6804.25,2998
2026-04-08 14:52:00,6804.25,6806.75,6803.5,6803.5,3248
2026-04-08 14:53:00,6803.75,6804.75,6803.25,6803.75,1806
2026-04-08 14:54:00,6804.0,6805.5,6803.75,6803.75,1436
2026-04-08 14:55:00,6803.75,6804.0,6800.0,6801.25,3068
2026-04-08 14:56:00,6801.25,6801.25,6797.75,6799.0,3851
2026-04-08 14:57:00,6799.0,6800.0,6797.25,6797.75,3081
2026-04-08 14:58:00,6797.5,6798.5,6795.5,6796.25,3750
2026-04-08 14:59:00,6796.0,6796.75,6793.0,6794.0,3961
2026-04-08 15:00:00,6794.0,6795.75,6793.0,6793.25,3602
2026-04-08 15:01:00,6793.25,6798.25,6792.5,6797.5,5072
2026-04-08 15:02:00,6797.5,6801.25,6797.5,6798.0,4674
2026-04-08 15:03:00,6798.0,6800.5,6798.0,6798.75,2937
2026-04-08 15:04:00,6798.75,6798.75,6795.5,6798.0,2422
2026-04-08 15:05:00,6797.75,6799.5,6797.5,6798.5,2461
2026-04-08 15:06:00,6798.5,6798.75,6795.75,6798.0,2528
2026-04-08 15:07:00,6798.0,6800.75,6797.5,6800.5,2741
2026-04-08 15:08:00,6800.5,6803.25,6799.5,6801.25,3858
2026-04-08 15:09:00,6801.0,6801.5,6800.25,6801.25,2194
2026-04-08 15:10:00,6801.25,6805.75,6801.0,6805.0,3117
2026-04-08 15:11:00,6805.25,6809.0,6805.0,6808.25,3664
2026-04-08 15:12:00,6808.5,6808.5,6806.25,6807.75,3333
2026-04-08 15:13:00,6807.75,6809.25,6806.75,6808.75,2492
2026-04-08 15:14:00,6808.5,6809.25,6806.5,6807.75,2607
2026-04-08 15:15:00,6808.0,6809.5,6807.75,6808.5,3077
2026-04-08 15:16:00,6808.5,6808.75,6806.75,6807.5,2481
2026-04-08 15:17:00,6807.25,6807.25,6803.0,6804.25,3644
2026-04-08 15:18:00,6804.25,6804.5,6802.25,6802.75,2579
2026-04-08 15:19:00,6803.0,6803.75,6800.5,6802.25,3069
2026-04-08 15:20:00,6802.25,6802.5,6800.75,6801.0,2299
2026-04-08 15:21:00,6801.0,6802.25,6800.25,6800.75,2011
2026-04-08 15:22:00,6800.5,6801.0,6798.5,6799.5,2309
2026-04-08 15:23:00,6799.5,6802.25,6798.25,6801.75,3374
2026-04-08 15:24:00,6802.0,6803.75,6801.25,6802.25,2794
2026-04-08 15:25:00,6802.25,6806.25,6802.25,6804.0,3352
2026-04-08 15:26:00,6804.0,6805.0,6802.25,6802.25,2138
2026-04-08 15:27:00,6802.5,6802.75,6800.25,6800.5,2416
2026-04-08 15:28:00,6800.5,6801.5,6799.5,6800.25,2486
2026-04-08 15:29:00,6800.5,6800.75,6799.25,6799.5,1791
2026-04-08 15:30:00,6799.5,6805.5,6799.0,6804.25,3338
2026-04-08 15:31:00,6804.5,6807.75,6804.25,6806.5,3944
2026-04-08 15:32:00,6806.5,6809.5,6805.25,6809.0,3680
2026-04-08 15:33:00,6809.25,6809.75,6807.75,6808.5,2908
2026-04-08 15:34:00,6808.5,6810.0,6807.0,6809.5,2240
2026-04-08 15:35:00,6809.75,6813.25,6809.25,6810.0,6918
2026-04-08 15:36:00,6810.25,6814.75,6809.75,6812.75,4943
2026-04-08 15:37:00,6813.0,6814.25,6811.25,6812.25,3483
2026-04-08 15:38:00,6812.5,6813.25,6808.0,6808.75,3605
2026-04-08 15:39:00,6808.75,6813.0,6808.25,6812.25,3514
2026-04-08 15:40:00,6812.25,6812.5,6809.5,6810.0,3150
2026-04-08 15:41:00,6810.25,6810.25,6805.75,6805.75,3758
2026-04-08 15:42:00,6806.0,6808.25,6805.75,6807.75,2462
2026-04-08 15:43:00,6807.75,6810.25,6807.75,6810.0,2337
2026-04-08 15:44:00,6810.25,6811.75,6809.25,6811.25,2604
2026-04-08 15:45:00,6811.25,6814.5,6810.75,6813.75,3964
2026-04-08 15:46:00,6814.0,6815.0,6812.75,6812.75,3594
2026-04-08 15:47:00,6813.0,6815.25,6812.25,6815.25,3381
2026-04-08 15:48:00,6815.25,6815.25,6812.75,6813.5,2609
2026-04-08 15:49:00,6813.5,6814.75,6812.25,6814.25,3882
2026-04-08 15:50:00,6814.25,6817.5,6813.5,6816.5,7489
2026-04-08 15:51:00,6816.75,6817.5,6815.25,6815.5,4472
2026-04-08 15:52:00,6815.5,6817.5,6814.5,6815.5,3985
2026-04-08 15:53:00,6815.25,6818.25,6814.0,6818.0,4652
2026-04-08 15:54:00,6818.0,6818.5,6817.0,6817.5,4689
2026-04-08 15:55:00,6817.25,6818.5,6814.75,6816.0,7457
2026-04-08 15:56:00,6816.0,6818.25,6815.75,6818.25,5511
2026-04-08 15:57:00,6818.25,6819.75,6817.5,6819.5,6052
2026-04-08 15:58:00,6819.5,6819.75,6817.5,6819.0,7967
2026-04-08 15:59:00,6819.0,6825.25,6819.0,6823.5,62875
2026-04-08 16:00:00,6823.5,6827.0,6822.75,6823.25,18705
2026-04-08 16:01:00,6823.0,6827.0,6823.0,6826.25,4381
2026-04-08 16:02:00,6826.25,6827.0,6825.0,6825.75,3157
2026-04-08 16:03:00,6825.5,6826.0,6824.0,6824.5,1874
2026-04-08 16:04:00,6824.5,6825.5,6823.75,6824.0,2503
2026-04-08 16:05:00,6823.75,6824.5,6820.0,6820.5,3191
2026-04-08 16:06:00,6820.75,6821.25,6819.5,6820.5,1890
2026-04-08 16:07:00,6820.25,6820.5,6819.5,6820.5,1407
2026-04-08 16:08:00,6820.5,6821.75,6820.0,6821.0,1200
2026-04-08 16:09:00,6821.25,6821.5,6819.5,6820.5,1303
2026-04-08 16:10:00,6820.5,6822.0,6820.0,6821.5,1024
2026-04-08 16:11:00,6821.25,6822.0,6820.0,6820.5,1291
2026-04-08 16:12:00,6820.25,6821.5,6819.75,6820.0,841
2026-04-08 16:13:00,6820.25,6820.75,6819.25,6819.5,1205
2026-04-08 16:14:00,6819.25,6820.75,6819.0,6820.5,1293
2026-04-08 16:15:00,6820.25,6822.75,6820.0,6822.5,899
2026-04-08 16:16:00,6822.5,6823.5,6822.0,6822.25,593
2026-04-08 16:17:00,6822.0,6822.25,6821.0,6821.5,520
2026-04-08 16:18:00,6821.5,6821.5,6819.75,6821.0,633
2026-04-08 16:19:00,6820.75,6821.25,6820.0,6820.25,182
2026-04-08 16:20:00,6820.5,6820.75,6820.0,6820.5,188
2026-04-08 16:21:00,6820.5,6820.75,6819.75,6820.25,177
2026-04-08 16:22:00,6820.0,6820.25,6819.25,6819.75,364
2026-04-08 16:23:00,6819.75,6820.0,6819.5,6819.75,352
2026-04-08 16:24:00,6820.0,6821.0,6819.75,6821.0,254
2026-04-08 16:25:00,6821.0,6821.5,6820.75,6820.75,287
2026-04-08 16:26:00,6820.75,6820.75,6819.0,6819.5,465
2026-04-08 16:27:00,6819.75,6820.75,6819.5,6820.0,398
2026-04-08 16:28:00,6820.0,6820.25,6819.75,6820.0,138
2026-04-08 16:29:00,6820.25,6820.25,6819.25,6819.75,280
2026-04-08 16:30:00,6819.5,6820.25,6819.25,6820.0,379
2026-04-08 16:31:00,6820.0,6820.25,6819.5,6819.5,466
2026-04-08 16:32:00,6819.75,6820.25,6818.5,6818.75,522
2026-04-08 16:33:00,6819.0,6819.25,6819.0,6819.0,151
2026-04-08 16:34:00,6819.0,6819.5,6818.75,6819.25,242
2026-04-08 16:35:00,6819.25,6819.75,6819.0,6819.25,184
2026-04-08 16:36:00,6819.25,6819.5,6818.25,6818.5,245
2026-04-08 16:37:00,6818.5,6819.25,6817.5,6817.75,523
2026-04-08 16:38:00,6818.0,6818.25,6817.75,6818.0,414
2026-04-08 16:39:00,6818.0,6818.25,6817.75,6817.75,154
2026-04-08 16:40:00,6817.75,6818.5,6817.75,6818.0,305
2026-04-08 16:41:00,6818.0,6818.0,6817.0,6818.0,448
2026-04-08 16:42:00,6817.75,6818.0,6817.5,6817.75,224
2026-04-08 16:43:00,6817.75,6818.0,6817.25,6817.25,369
2026-04-08 16:44:00,6817.25,6817.5,6817.0,6817.25,245
2026-04-08 16:45:00,6817.25,6817.75,6816.75,6816.75,455
2026-04-08 16:46:00,6816.5,6817.0,6816.0,6816.5,276
2026-04-08 16:47:00,6816.5,6817.0,6815.75,6816.5,344
2026-04-08 16:48:00,6816.5,6816.5,6815.75,6815.75,236
2026-04-08 16:49:00,6815.75,6816.25,6815.25,6816.0,277
2026-04-08 16:50:00,6815.75,6817.5,6815.75,6816.25,542
2026-04-08 16:51:00,6816.25,6816.25,6815.5,6815.75,255
2026-04-08 16:52:00,6815.5,6815.75,6814.75,6814.75,328
2026-04-08 16:53:00,6814.75,6815.25,6814.5,6815.0,466
2026-04-08 16:54:00,6815.25,6816.0,6814.25,6815.25,653
2026-04-08 16:55:00,6815.5,6816.0,6815.0,6815.5,342
2026-04-08 16:56:00,6815.75,6816.5,6815.25,6816.25,293
2026-04-08 16:57:00,6816.25,6816.25,6815.75,6816.25,234
2026-04-08 16:58:00,6816.5,6816.75,6816.25,6816.5,151
2026-04-08 16:59:00,6816.75,6816.75,6815.5,6816.25,519
2026-04-08 18:00:00,6814.25,6820.25,6814.25,6819.75,524
2026-04-08 18:01:00,6819.75,6819.75,6817.75,6819.25,258
2026-04-08 18:02:00,6819.0,6821.5,6818.5,6820.5,221
2026-04-08 18:03:00,6820.0,6820.25,6817.5,6819.5,239
2026-04-08 18:04:00,6820.0,6821.75,6819.5,6821.5,164
2026-04-08 18:05:00,6821.0,6822.25,6820.5,6821.75,255
2026-04-08 18:06:00,6821.5,6821.75,6819.5,6820.0,141
2026-04-08 18:07:00,6820.25,6821.0,6820.0,6820.5,57
2026-04-08 18:08:00,6820.5,6821.75,6820.25,6821.25,110
2026-04-08 18:09:00,6821.25,6823.0,6821.25,6823.0,417
2026-04-08 18:10:00,6822.75,6822.75,6821.25,6821.75,61
2026-04-08 18:11:00,6822.0,6822.25,6820.5,6821.0,76
2026-04-08 18:12:00,6820.5,6820.5,6818.0,6818.25,157
2026-04-08 18:13:00,6818.0,6818.5,6816.75,6817.5,186
2026-04-08 18:14:00,6817.75,6818.25,6816.75,6817.25,106
2026-04-08 18:15:00,6817.25,6818.5,6817.25,6817.75,131
2026-04-08 18:16:00,6817.75,6819.0,6817.5,6819.0,108
2026-04-08 18:17:00,6818.75,6818.75,6817.5,6818.0,69
2026-04-08 18:18:00,6817.75,6817.75,6815.0,6815.5,166
2026-04-08 18:19:00,6815.5,6815.5,6813.75,6814.0,262
2026-04-08 18:20:00,6813.75,6815.0,6812.75,6813.25,211
2026-04-08 18:21:00,6813.25,6814.75,6809.5,6813.75,865
2026-04-08 18:22:00,6813.75,6815.5,6813.5,6814.5,218
2026-04-08 18:23:00,6815.0,6815.25,6814.25,6814.75,124
2026-04-08 18:24:00,6814.75,6815.0,6812.25,6814.0,432
2026-04-08 18:25:00,6814.25,6815.25,6813.75,6814.75,81
2026-04-08 18:26:00,6815.25,6815.25,6814.25,6814.75,100
2026-04-08 18:27:00,6814.5,6815.25,6814.25,6814.5,55
2026-04-08 18:28:00,6814.5,6814.5,6813.75,6814.0,104
2026-04-08 18:29:00,6813.75,6815.0,6812.25,6813.75,468
2026-04-08 18:30:00,6814.0,6815.75,6814.0,6815.75,155
2026-04-08 18:31:00,6815.5,6816.75,6815.25,6815.75,185
2026-04-08 18:32:00,6815.75,6816.5,6815.5,6815.5,95
2026-04-08 18:33:00,6815.5,6817.25,6815.5,6817.25,124
2026-04-08 18:34:00,6816.75,6818.25,6816.75,6817.5,235
2026-04-08 18:35:00,6817.5,6820.0,6817.5,6819.25,293
2026-04-08 18:36:00,6819.25,6819.75,6818.25,6818.75,277
2026-04-08 18:37:00,6818.75,6819.25,6817.75,6818.25,75
2026-04-08 18:38:00,6818.0,6818.0,6816.75,6817.0,42
2026-04-08 18:39:00,6817.25,6817.25,6816.75,6816.75,59
2026-04-08 18:40:00,6816.75,6817.75,6815.75,6816.0,194
2026-04-08 18:41:00,6816.0,6816.5,6815.75,6815.75,82
2026-04-08 18:42:00,6816.0,6816.25,6815.75,6816.0,83
2026-04-08 18:43:00,6815.5,6816.75,6815.25,6816.0,85
2026-04-08 18:44:00,6816.0,6816.0,6815.75,6815.75,27
2026-04-08 18:45:00,6816.0,6816.5,6816.0,6816.25,53
2026-04-08 18:46:00,6816.0,6816.0,6815.5,6815.5,60
2026-04-08 18:47:00,6815.25,6815.25,6814.75,6815.0,47
2026-04-08 18:48:00,6815.0,6815.25,6814.25,6814.5,54
2026-04-08 18:49:00,6814.5,6815.25,6814.5,6815.0,86
2026-04-08 18:50:00,6815.25,6815.75,6814.75,6815.5,65
2026-04-08 18:51:00,6815.75,6816.25,6815.25,6815.25,77
2026-04-08 18:52:00,6815.25,6815.25,6814.75,6814.75,23
2026-04-08 18:53:00,6815.0,6815.25,6814.5,6815.0,20
2026-04-08 18:54:00,6815.25,6815.75,6815.0,6815.25,29
2026-04-08 18:55:00,6815.5,6816.5,6815.5,6816.0,69
2026-04-08 18:56:00,6816.0,6816.25,6815.75,6816.0,25
2026-04-08 18:57:00,6815.75,6816.0,6815.75,6815.75,11
2026-04-08 18:58:00,6815.5,6816.0,6815.0,6816.0,121
2026-04-08 18:59:00,6815.75,6815.75,6815.0,6815.75,108
2026-04-08 19:00:00,6815.75,6816.0,6814.75,6815.25,163
2026-04-08 19:01:00,6815.0,6815.75,6814.75,6815.5,165
2026-04-08 19:02:00,6815.5,6815.75,6814.0,6815.0,145
2026-04-08 19:03:00,6815.0,6815.5,6814.25,6815.25,143
2026-04-08 19:04:00,6815.5,6816.75,6815.25,6816.5,100
2026-04-08 19:05:00,6816.5,6820.75,6816.5,6819.0,411
2026-04-08 19:06:00,6818.75,6819.25,6817.75,6818.5,101
2026-04-08 19:07:00,6818.5,6819.0,6817.25,6818.25,76
2026-04-08 19:08:00,6818.5,6818.75,6818.0,6818.75,34
2026-04-08 19:09:00,6818.75,6819.0,6817.75,6817.75,69
2026-04-08 19:10:00,6818.0,6819.0,6817.25,6817.75,82
2026-04-08 19:11:00,6817.75,6818.0,6817.25,6818.0,36
2026-04-08 19:12:00,6817.75,6818.5,6817.5,6818.0,53
2026-04-08 19:13:00,6818.0,6819.0,6817.75,6819.0,51
2026-04-08 19:14:00,6819.0,6819.0,6818.0,6818.25,69
2026-04-08 19:15:00,6818.25,6819.0,6818.0,6818.5,63
2026-04-08 19:16:00,6818.75,6819.75,6818.5,6819.25,113
2026-04-08 19:17:00,6819.5,6819.5,6818.25,6818.25,62
2026-04-08 19:18:00,6818.5,6818.75,6817.75,6817.75,35
2026-04-08 19:19:00,6817.75,6817.75,6815.25,6815.5,152
2026-04-08 19:20:00,6815.75,6816.25,6815.5,6816.0,65
2026-04-08 19:21:00,6815.75,6815.75,6814.5,6815.25,80
2026-04-08 19:22:00,6815.5,6815.5,6814.75,6815.0,85
2026-04-08 19:23:00,6815.25,6815.75,6814.75,6815.75,63
2026-04-08 19:24:00,6815.75,6815.75,6815.0,6815.5,48
2026-04-08 19:25:00,6815.75,6815.75,6814.75,6815.0,50
2026-04-08 19:26:00,6815.25,6817.0,6815.25,6816.25,150
2026-04-08 19:27:00,6816.25,6816.75,6815.75,6816.5,62
2026-04-08 19:28:00,6816.25,6816.25,6815.25,6815.75,49
2026-04-08 19:29:00,6816.0,6816.0,6814.75,6814.75,44
2026-04-08 19:30:00,6815.25,6816.0,6815.0,6815.25,66
2026-04-08 19:31:00,6815.25,6815.75,6815.0,6815.75,39
2026-04-08 19:32:00,6815.75,6815.75,6813.5,6814.0,253
2026-04-08 19:33:00,6814.0,6814.5,6813.75,6814.5,105
2026-04-08 19:34:00,6814.25,6815.5,6814.25,6815.25,130
2026-04-08 19:35:00,6815.25,6815.25,6814.25,6814.75,81
2026-04-08 19:36:00,6814.75,6815.0,6814.5,6814.75,65
2026-04-08 19:37:00,6814.75,6815.0,6814.0,6815.0,152
2026-04-08 19:38:00,6814.75,6815.0,6814.0,6814.0,95
2026-04-08 19:39:00,6814.25,6814.5,6813.5,6814.0,119
2026-04-08 19:40:00,6814.0,6814.5,6813.5,6814.0,69
2026-04-08 19:41:00,6814.0,6815.0,6814.0,6814.75,109
2026-04-08 19:42:00,6814.75,6814.75,6814.0,6814.25,62
2026-04-08 19:43:00,6814.5,6814.5,6813.5,6813.75,69
2026-04-08 19:44:00,6813.75,6814.25,6813.25,6813.75,82
2026-04-08 19:45:00,6814.0,6815.25,6814.0,6815.25,97
2026-04-08 19:46:00,6815.5,6816.0,6814.75,6815.0,87
2026-04-08 19:47:00,6815.0,6815.0,6813.0,6813.75,86
2026-04-08 19:48:00,6813.75,6814.0,6813.5,6813.75,45
