timestamp,open,high,low,close,volume
2026-04-14 20:15:00,7008.0,7009.5,7006.75,7007.75,856
2026-04-14 20:20:00,7007.75,7009.25,7007.5,7008.0,419
2026-04-14 20:25:00,7008.0,7008.5,7007.25,7008.25,326
2026-04-14 20:30:00,7008.5,7009.0,7006.75,7007.75,486
2026-04-14 20:35:00,7008.0,7008.5,7006.0,7006.0,419
2026-04-14 20:40:00,7006.0,7007.0,7005.0,7005.75,749
2026-04-14 20:45:00,7005.75,7006.25,7005.25,7006.0,381
2026-04-14 20:50:00,7006.25,7008.5,7006.25,7008.0,423
2026-04-14 20:55:00,7008.25,7009.75,7008.0,7008.75,471
2026-04-14 21:00:00,7008.75,7009.0,7007.0,7008.5,572
2026-04-14 21:05:00,7008.5,7011.0,7008.25,7011.0,536
2026-04-14 21:10:00,7010.75,7012.5,7010.5,7012.25,615
2026-04-14 21:15:00,7012.25,7012.5,7011.5,7012.0,500
2026-04-14 21:20:00,7012.25,7012.5,7009.75,7011.0,741
2026-04-14 21:25:00,7011.0,7012.25,7011.0,7011.75,380
2026-04-14 21:30:00,7011.75,7012.0,7008.75,7009.5,773
2026-04-14 21:35:00,7009.75,7010.75,7009.25,7010.75,417
2026-04-14 21:40:00,7010.75,7011.75,7010.5,7011.0,362
2026-04-14 21:45:00,7011.0,7012.5,7010.75,7011.25,352
2026-04-14 21:50:00,7011.25,7011.75,7010.75,7011.25,319
2026-04-14 21:55:00,7011.25,7012.0,7011.25,7011.25,293
2026-04-14 22:00:00,7011.25,7011.5,7009.75,7010.25,478
2026-04-14 22:05:00,7010.5,7011.0,7010.0,7010.0,291
2026-04-14 22:10:00,7010.0,7010.25,7008.25,7009.25,687
2026-04-14 22:15:00,7009.25,7009.75,7008.75,7009.0,426
2026-04-14 22:20:00,7009.25,7009.5,7008.25,7008.5,336
2026-04-14 22:25:00,7008.75,7009.0,7007.0,7007.25,585
2026-04-14 22:30:00,7007.25,7007.5,7004.75,7005.25,1070
2026-04-14 22:35:00,7005.25,7005.75,7003.75,7005.0,713
2026-04-14 22:40:00,7005.25,7005.5,7004.0,7005.5,327
2026-04-14 22:45:00,7005.25,7006.25,7005.0,7005.75,265
2026-04-14 22:50:00,7005.75,7006.25,7005.5,7006.0,275
2026-04-14 22:55:00,7006.0,7006.25,7004.25,7005.0,380
2026-04-14 23:00:00,7005.0,7006.0,7005.0,7005.25,392
2026-04-14 23:05:00,7005.5,7006.0,7004.75,7005.75,290
2026-04-14 23:10:00,7005.75,7006.75,7005.25,7005.5,296
2026-04-14 23:15:00,7005.25,7006.25,7005.0,7005.75,281
2026-04-14 23:20:00,7005.75,7006.25,7005.25,7005.5,279
2026-04-14 23:25:00,7005.5,7006.5,7005.25,7005.5,250
2026-04-14 23:30:00,7005.75,7007.25,7005.5,7005.75,588
2026-04-14 23:35:00,7005.75,7008.25,7005.5,7007.75,587
2026-04-14 23:40:00,7007.5,7008.25,7007.0,7008.25,301
2026-04-14 23:45:00,7008.0,7010.0,7007.25,7009.75,429
2026-04-14 23:50:00,7010.0,7010.5,7009.5,7010.25,323
2026-04-14 23:55:00,7010.25,7011.0,7009.75,7010.0,207
2026-04-15 00:00:00,7010.0,7010.5,7009.75,7010.25,131
2026-04-15 00:05:00,7010.25,7010.25,7008.5,7009.5,367
2026-04-15 00:10:00,7009.25,7010.5,7009.25,7010.0,205
2026-04-15 00:15:00,7010.0,7011.0,7009.75,7010.25,220
2026-04-15 00:20:00,7010.25,7010.25,7009.75,7009.75,154
2026-04-15 00:25:00,7010.0,7010.5,7009.75,7010.5,274
2026-04-15 00:30:00,7010.5,7010.75,7009.75,7010.25,242
2026-04-15 00:35:00,7010.25,7010.75,7009.5,7009.5,251
2026-04-15 00:40:00,7009.5,7010.0,7009.5,7009.75,126
2026-04-15 00:45:00,7009.75,7009.75,7007.75,7009.0,531
2026-04-15 00:50:00,7008.75,7009.0,7007.5,7007.75,549
2026-04-15 00:55:00,7007.5,7008.0,7007.25,7007.75,352
2026-04-15 01:00:00,7007.75,7017.25,7006.5,7007.0,3767
2026-04-15 01:05:00,7007.25,7009.0,7005.5,7008.0,703
2026-04-15 01:10:00,7008.0,7010.0,7007.25,7008.75,616
2026-04-15 01:15:00,7008.75,7009.0,7007.25,7008.0,247
2026-04-15 01:20:00,7007.5,7007.5,7003.25,7003.75,1134
2026-04-15 01:25:00,7003.5,7005.0,7003.25,7004.75,571
2026-04-15 01:30:00,7004.75,7005.0,7003.0,7004.5,629
2026-04-15 01:35:00,7004.25,7004.75,7002.5,7003.75,625
2026-04-15 01:40:00,7003.75,7004.25,7000.5,7001.75,820
2026-04-15 01:45:00,7001.75,7002.5,7001.0,7001.75,665
2026-04-15 01:50:00,7001.5,7002.0,7001.0,7001.75,689
2026-04-15 01:55:00,7001.75,7004.25,7001.75,7003.75,638
2026-04-15 02:00:00,7004.0,7006.5,7003.75,7004.25,1009
2026-04-15 02:05:00,7004.5,7004.75,7003.0,7003.75,399
2026-04-15 02:10:00,7003.5,7004.75,7003.5,7003.75,368
2026-04-15 02:15:00,7003.75,7005.75,7003.25,7005.25,608
2026-04-15 02:20:00,7005.5,7005.75,7004.5,7004.75,537
2026-04-15 02:25:00,7005.0,7006.5,7005.0,7006.25,754
2026-04-15 02:30:00,7006.0,7008.0,7006.0,7006.0,875
2026-04-15 02:35:00,7006.0,7007.5,7006.0,7006.75,498
2026-04-15 02:40:00,7006.75,7007.5,7006.25,7007.25,502
2026-04-15 02:45:00,7007.5,7007.5,7006.0,7007.0,423
2026-04-15 02:50:00,7007.25,7007.5,7005.5,7006.75,705
2026-04-15 02:55:00,7006.75,7006.75,7004.5,7005.25,607
2026-04-15 03:00:00,7005.25,7005.75,7003.0,7005.25,1772
2026-04-15 03:05:00,7005.5,7006.0,7004.75,7005.25,550
2026-04-15 03:10:00,7005.25,7006.5,7004.75,7005.0,739
2026-04-15 03:15:00,7005.25,7005.25,7001.75,7002.5,1097
2026-04-15 03:20:00,7002.75,7004.25,7002.25,7002.25,644
2026-04-15 03:25:00,7002.25,7002.75,7001.75,7002.75,1102
2026-04-15 03:30:00,7002.5,7004.25,7002.25,7003.25,678
2026-04-15 03:35:00,7003.25,7005.0,7003.25,7004.25,605
2026-04-15 03:40:00,7004.25,7005.75,7003.75,7004.5,654
2026-04-15 03:45:00,7004.25,7007.0,6999.25,7006.25,2801
2026-04-15 03:50:00,7006.5,7007.0,7004.25,7005.0,851
2026-04-15 03:55:00,7005.0,7005.75,7002.75,7005.25,864
2026-04-15 04:00:00,7005.5,7007.5,7005.0,7006.5,869
2026-04-15 04:05:00,7006.0,7007.5,7005.0,7005.0,901
2026-04-15 04:10:00,7004.75,7005.75,7003.75,7005.5,846
2026-04-15 04:15:00,7005.5,7006.25,7002.5,7004.25,1673
2026-04-15 04:20:00,7004.5,7005.5,7004.0,7005.25,450
2026-04-15 04:25:00,7005.5,7007.75,7005.5,7007.5,886
2026-04-15 04:30:00,7007.5,7009.75,7006.75,7008.5,1199
2026-04-15 04:35:00,7008.25,7009.0,7007.0,7007.75,907
2026-04-15 04:40:00,7007.75,7008.5,7007.25,7007.25,541
2026-04-15 04:45:00,7007.25,7008.25,7006.5,7008.0,394
2026-04-15 04:50:00,7007.75,7009.75,7006.75,7009.0,591
2026-04-15 04:55:00,7009.25,7010.5,7008.5,7008.5,1044
2026-04-15 05:00:00,7008.75,7010.25,7004.5,7005.75,4128
2026-04-15 05:05:00,7005.75,7005.75,7001.5,7002.75,2181
2026-04-15 05:10:00,7002.75,7003.75,7000.0,7002.5,2186
2026-04-15 05:15:00,7002.5,7003.5,7001.25,7003.0,968
2026-04-15 05:20:00,7002.75,7004.75,7001.5,7003.75,1447
2026-04-15 05:25:00,7004.0,7004.0,7000.5,7001.75,1231
2026-04-15 05:30:00,7001.5,7003.0,7001.25,7002.5,625
2026-04-15 05:35:00,7002.75,7003.25,6999.25,7000.0,762
2026-04-15 05:40:00,7000.0,7002.25,7000.0,7000.75,718
2026-04-15 05:45:00,7000.5,7002.5,7000.25,7001.0,910
2026-04-15 05:50:00,7000.75,7002.5,7000.5,7001.25,586
2026-04-15 05:55:00,7001.25,7001.75,7000.25,7000.25,503
2026-04-15 06:00:00,7000.25,7002.5,6999.5,7001.25,964
2026-04-15 06:05:00,7001.0,7005.25,7001.0,7004.5,1550
2026-04-15 06:10:00,7004.5,7005.0,7001.5,7002.0,1181
2026-04-15 06:15:00,7002.0,7002.25,6996.75,6998.0,3936
2026-04-15 06:20:00,6998.0,7000.0,6994.25,6994.75,2797
2026-04-15 06:25:00,6994.5,6996.25,6992.75,6994.75,2740
2026-04-15 06:30:00,6994.75,6997.0,6991.75,6993.0,3107
2026-04-15 06:35:00,6993.0,6996.25,6992.5,6995.75,1593
2026-04-15 06:40:00,6995.75,7002.0,6995.5,7001.75,3993
2026-04-15 06:45:00,7001.5,7003.75,7000.5,7001.0,2312
2026-04-15 06:50:00,7001.0,7002.25,6999.5,7001.25,1213
2026-04-15 06:55:00,7001.25,7002.25,6999.75,7002.0,1191
2026-04-15 07:00:00,7002.0,7004.5,7002.0,7003.75,2281
2026-04-15 07:05:00,7003.75,7004.25,7001.5,7003.75,1867
2026-04-15 07:10:00,7003.75,7006.25,7003.75,7005.5,2102
2026-04-15 07:15:00,7005.5,7005.75,7002.5,7002.75,1083
2026-04-15 07:20:00,7002.75,7004.75,7001.5,7004.25,1002
2026-04-15 07:25:00,7004.25,7006.25,7003.0,7003.25,2311
2026-04-15 07:30:00,7003.5,7008.0,7003.0,7004.5,3386
2026-04-15 07:35:00,7004.5,7007.25,7004.25,7006.75,1006
2026-04-15 07:40:00,7006.5,7007.0,7004.75,7005.0,1066
2026-04-15 07:45:00,7005.0,7018.0,7003.5,7008.25,6887
2026-04-15 07:50:00,7008.25,7009.25,7005.75,7008.75,2125
2026-04-15 07:55:00,7009.0,7012.0,7008.25,7009.0,2375
2026-04-15 08:00:00,7009.25,7011.25,7005.0,7007.25,3626
2026-04-15 08:05:00,7007.0,7008.25,7002.25,7007.5,3228
2026-04-15 08:10:00,7007.75,7008.0,7004.5,7005.0,1637
2026-04-15 08:15:00,7005.25,7007.25,7003.75,7006.5,1583
2026-04-15 08:20:00,7006.5,7007.5,7005.25,7007.25,966
2026-04-15 08:25:00,7007.0,7007.25,7001.5,7005.25,1597
2026-04-15 08:30:00,7005.25,7008.5,7004.25,7007.75,1279
2026-04-15 08:35:00,7007.5,7010.25,7006.75,7010.25,1689
2026-04-15 08:40:00,7010.25,7012.0,7008.5,7010.75,2439
2026-04-15 08:45:00,7010.75,7011.0,7008.75,7009.5,1464
2026-04-15 08:50:00,7009.25,7010.5,7008.0,7010.25,1767
2026-04-15 08:55:00,7010.25,7010.75,7008.5,7008.5,2026
2026-04-15 09:00:00,7008.75,7008.75,7006.0,7008.5,3591
2026-04-15 09:05:00,7008.25,7009.5,7007.25,7009.0,2377
2026-04-15 09:10:00,7009.0,7011.0,7008.5,7010.25,2188
2026-04-15 09:15:00,7010.25,7011.0,7008.5,7010.25,2874
2026-04-15 09:20:00,7010.0,7011.75,7009.0,7009.25,3616
2026-04-15 09:25:00,7009.5,7015.0,7009.5,7014.25,8922
2026-04-15 09:30:00,7014.25,7020.0,7012.25,7019.0,36176
2026-04-15 09:35:00,7019.25,7024.5,7016.5,7024.0,23917
2026-04-15 09:40:00,7024.25,7024.75,7004.0,7005.25,31424
2026-04-15 09:45:00,7005.5,7014.25,7005.25,7011.5,24237
2026-04-15 09:50:00,7011.5,7013.25,7006.5,7011.75,16695
2026-04-15 09:55:00,7011.5,7018.5,7011.5,7018.0,14337
2026-04-15 10:00:00,7017.75,7019.0,7012.5,7014.0,16947
2026-04-15 10:05:00,7014.25,7017.0,7011.5,7015.75,13848
2026-04-15 10:10:00,7016.0,7021.0,7015.0,7021.0,13575
2026-04-15 10:15:00,7021.0,7025.5,7019.5,7020.5,19468
2026-04-15 10:20:00,7020.5,7031.0,7020.25,7028.25,21595
2026-04-15 10:25:00,7028.25,7031.0,7027.25,7031.0,15986
2026-04-15 10:30:00,7031.0,7032.25,7026.0,7026.75,21062
2026-04-15 10:35:00,7026.75,7029.25,7020.75,7022.0,15321
2026-04-15 10:40:00,7022.0,7029.75,7022.0,7029.0,12193
2026-04-15 10:45:00,7029.25,7032.0,7027.75,7031.75,10590
2026-04-15 10:50:00,7032.0,7033.0,7028.25,7028.75,11892
2026-04-15 10:55:00,7028.75,7031.75,7028.0,7029.0,10116
2026-04-15 11:00:00,7029.25,7031.5,7027.25,7031.0,12805
2026-04-15 11:05:00,7031.0,7032.0,7026.0,7028.5,12022
2026-04-15 11:10:00,7028.5,7035.0,7028.0,7034.75,17545
2026-04-15 11:15:00,7035.0,7036.75,7033.5,7035.75,11580
2026-04-15 11:20:00,7035.5,7037.25,7034.0,7035.5,9986
2026-04-15 11:25:00,7035.5,7037.5,7034.5,7035.75,10862
2026-04-15 11:30:00,7035.75,7036.0,7030.25,7031.0,13395
2026-04-15 11:35:00,7030.75,7033.75,7030.5,7033.0,8737
2026-04-15 11:40:00,7033.0,7037.5,7032.75,7036.25,9098
2026-04-15 11:45:00,7036.0,7037.5,7035.0,7036.25,8457
2026-04-15 11:50:00,7036.5,7037.25,7033.75,7034.0,7398
2026-04-15 11:55:00,7034.25,7034.5,7031.0,7032.0,9526
2026-04-15 12:00:00,7032.0,7033.5,7029.75,7032.75,10856
2026-04-15 12:05:00,7032.75,7036.75,7031.25,7036.25,8410
2026-04-15 12:10:00,7036.0,7036.5,7034.25,7035.5,5725
2026-04-15 12:15:00,7035.75,7038.0,7034.25,7037.75,7093
2026-04-15 12:20:00,7038.0,7040.25,7038.0,7039.75,10095
2026-04-15 12:25:00,7039.75,7039.75,7035.5,7035.75,9079
2026-04-15 12:30:00,7035.75,7036.75,7033.25,7034.75,9014
2026-04-15 12:35:00,7034.75,7037.25,7033.5,7033.75,7914
2026-04-15 12:40:00,7033.75,7033.75,7025.75,7026.0,21519
2026-04-15 12:45:00,7026.0,7029.25,7021.75,7029.0,18955
2026-04-15 12:50:00,7029.0,7030.0,7022.0,7024.0,13774
2026-04-15 12:55:00,7024.0,7028.5,7019.25,7027.25,14468
2026-04-15 13:00:00,7027.25,7033.0,7026.5,7032.5,10328
2026-04-15 13:05:00,7032.5,7036.25,7032.0,7034.25,9146
2026-04-15 13:10:00,7034.25,7035.0,7032.25,7033.75,5399
2026-04-15 13:15:00,7033.75,7036.75,7033.5,7034.75,6499
2026-04-15 13:20:00,7035.0,7035.75,7032.75,7035.0,6190
2026-04-15 13:25:00,7035.25,7038.25,7034.5,7036.25,6493
2026-04-15 13:30:00,7036.25,7040.5,7035.75,7039.75,8692
2026-04-15 13:35:00,7039.75,7042.25,7038.25,7038.5,9145
2026-04-15 13:40:00,7038.75,7038.75,7035.0,7036.75,10247
2026-04-15 13:45:00,7036.75,7039.25,7036.5,7037.5,7001
2026-04-15 13:50:00,7037.75,7040.75,7037.5,7039.25,4425
2026-04-15 13:55:00,7039.5,7040.5,7036.75,7037.0,5013
2026-04-15 14:00:00,7036.75,7048.5,7033.75,7042.25,27146
2026-04-15 14:05:00,7042.0,7044.25,7041.75,7043.0,7907
2026-04-15 14:10:00,7043.0,7046.75,7040.75,7045.0,9191
2026-04-15 14:15:00,7045.0,7048.75,7045.0,7045.5,9761
2026-04-15 14:20:00,7045.75,7047.5,7044.0,7046.75,6824
2026-04-15 14:25:00,7047.0,7047.75,7045.0,7047.0,6819
2026-04-15 14:30:00,7047.0,7052.75,7046.75,7052.5,11950
2026-04-15 14:35:00,7052.75,7054.0,7050.0,7052.25,10861
2026-04-15 14:40:00,7052.25,7052.25,7048.0,7051.0,9440
2026-04-15 14:45:00,7051.0,7054.75,7051.0,7054.75,7064
2026-04-15 14:50:00,7054.75,7057.75,7054.5,7057.25,12181
2026-04-15 14:55:00,7057.0,7060.5,7056.25,7058.25,9642
2026-04-15 15:00:00,7058.5,7059.5,7055.75,7059.5,11223
2026-04-15 15:05:00,7059.5,7061.25,7059.25,7060.25,10485
2026-04-15 15:10:00,7060.5,7061.5,7056.0,7056.5,10951
2026-04-15 15:15:00,7056.5,7058.25,7055.5,7058.0,8216
2026-04-15 15:20:00,7058.0,7060.5,7057.0,7059.75,7452
2026-04-15 15:25:00,7059.75,7062.25,7058.75,7061.75,8626
2026-04-15 15:30:00,7061.75,7062.0,7059.25,7061.75,8573
2026-04-15 15:35:00,7061.5,7063.25,7056.75,7057.0,12269
2026-04-15 15:40:00,7057.0,7059.0,7054.25,7056.75,14337
2026-04-15 15:45:00,7056.75,7060.25,7055.25,7057.0,14196
2026-04-15 15:50:00,7057.0,7063.0,7056.75,7060.5,30583
2026-04-15 15:55:00,7060.25,7064.5,7058.5,7060.25,90541
2026-04-15 16:00:00,7060.0,7062.5,7055.5,7056.0,25544
2026-04-15 16:05:00,7056.25,7056.75,7054.25,7055.75,6281
2026-04-15 16:10:00,7056.0,7056.75,7054.75,7056.0,6341
2026-04-15 16:15:00,7055.75,7058.25,7055.75,7057.25,2040
2026-04-15 16:20:00,7057.25,7058.75,7056.5,7058.0,1716
2026-04-15 16:25:00,7058.0,7058.25,7056.5,7057.25,1385
2026-04-15 16:30:00,7057.0,7058.5,7057.0,7058.25,1158
2026-04-15 16:35:00,7058.25,7060.0,7057.5,7058.5,1952
2026-04-15 16:40:00,7058.25,7059.25,7057.75,7058.5,852
2026-04-15 16:45:00,7058.5,7058.75,7056.75,7057.0,1351
2026-04-15 16:50:00,7057.25,7058.25,7056.5,7058.0,1183
2026-04-15 16:55:00,7058.0,7059.75,7057.5,7058.25,2014
2026-04-15 18:00:00,7057.25,7061.25,7055.5,7060.0,1309
2026-04-15 18:05:00,7060.25,7062.0,7059.75,7061.25,672
2026-04-15 18:10:00,7061.0,7062.25,7060.75,7061.0,320
2026-04-15 18:15:00,7060.75,7061.75,7059.75,7060.0,488
2026-04-15 18:20:00,7060.0,7061.75,7059.75,7061.25,466
2026-04-15 18:25:00,7061.5,7062.5,7061.0,7061.75,402
2026-04-15 18:30:00,7062.0,7064.0,7062.0,7063.25,711
2026-04-15 18:35:00,7063.0,7065.75,7063.0,7065.5,710
2026-04-15 18:40:00,7065.25,7065.5,7063.5,7064.0,358
2026-04-15 18:45:00,7064.25,7065.25,7064.25,7064.75,409
2026-04-15 18:50:00,7064.5,7065.0,7064.0,7064.75,334
2026-04-15 18:55:00,7064.5,7065.5,7064.5,7065.5,278
2026-04-15 19:00:00,7065.5,7066.5,7064.75,7066.0,397
2026-04-15 19:05:00,7066.25,7066.75,7064.75,7065.0,406
2026-04-15 19:10:00,7065.0,7065.75,7064.5,7065.25,289
2026-04-15 19:15:00,7065.25,7066.25,7065.0,7065.25,201
2026-04-15 19:20:00,7065.25,7065.5,7064.75,7065.0,135
2026-04-15 19:25:00,7065.25,7065.25,7064.0,7065.0,213
2026-04-15 19:30:00,7065.25,7066.0,7064.75,7066.0,181
2026-04-15 19:35:00,7066.25,7067.25,7066.0,7066.75,268
2026-04-15 19:40:00,7066.75,7067.5,7066.5,7067.0,172
2026-04-15 19:45:00,7067.25,7069.5,7066.75,7068.75,928
2026-04-15 19:50:00,7068.75,7070.0,7068.5,7069.0,515
2026-04-15 19:55:00,7069.0,7070.0,7068.5,7069.0,557
2026-04-15 20:00:00,7069.0,7070.0,7066.5,7067.0,1200
2026-04-15 20:05:00,7067.0,7067.75,7066.0,7067.5,930
2026-04-15 20:10:00,7067.25,7070.0,7067.25,7069.25,818
2026-04-15 20:15:00,7069.0,7072.0,7068.25,7071.0,1412
2026-04-15 20:20:00,7070.5,7070.5,7068.5,7069.25,637
2026-04-15 20:25:00,7069.5,7069.5,7067.5,7068.0,814
2026-04-15 20:30:00,7068.25,7070.0,7068.25,7069.75,1041
2026-04-15 20:35:00,7070.0,7072.0,7069.75,7071.25,767
2026-04-15 20:40:00,7071.0,7072.5,7071.0,7071.5,543
2026-04-15 20:45:00,7071.75,7074.5,7071.0,7074.25,945
2026-04-15 20:50:00,7074.5,7076.0,7073.75,7074.0,1614
2026-04-15 20:55:00,7073.75,7074.5,7073.25,7073.75,740
2026-04-15 21:00:00,7073.75,7073.75,7071.75,7071.75,1064
2026-04-15 21:05:00,7072.0,7073.75,7071.25,7073.25,971
2026-04-15 21:10:00,7073.5,7074.5,7073.25,7073.25,745
2026-04-15 21:15:00,7073.5,7074.5,7073.5,7074.5,392
2026-04-15 21:20:00,7074.25,7075.75,7074.0,7074.0,613
2026-04-15 21:25:00,7074.0,7074.25,7073.25,7074.0,522
2026-04-15 21:30:00,7073.75,7074.25,7073.0,7073.25,516
2026-04-15 21:35:00,7073.25,7073.75,7072.0,7073.75,495
2026-04-15 21:40:00,7073.75,7077.5,7073.25,7075.75,1354
2026-04-15 21:45:00,7075.5,7075.75,7074.75,7075.0,512
2026-04-15 21:50:00,7075.25,7075.25,7074.25,7074.25,301
2026-04-15 21:55:00,7074.5,7074.5,7072.25,7072.5,547
2026-04-15 22:00:00,7072.75,7075.0,7072.5,7074.0,443
2026-04-15 22:05:00,7074.0,7074.75,7073.75,7074.0,352
2026-04-15 22:10:00,7074.25,7074.75,7073.5,7073.5,418
2026-04-15 22:15:00,7073.25,7073.75,7072.25,7072.5,412
2026-04-15 22:20:00,7072.5,7074.0,7072.5,7073.75,344
2026-04-15 22:25:00,7073.75,7074.0,7073.0,7073.75,280
2026-04-15 22:30:00,7073.75,7074.75,7072.75,7073.0,433
2026-04-15 22:35:00,7073.25,7074.75,7072.75,7074.5,316
2026-04-15 22:40:00,7074.75,7075.75,7074.25,7074.5,526
2026-04-15 22:45:00,7074.75,7075.25,7073.0,7073.25,443
2026-04-15 22:50:00,7073.5,7073.75,7070.5,7072.0,891
2026-04-15 22:55:00,7072.0,7072.5,7071.75,7072.0,419
2026-04-15 23:00:00,7072.0,7075.0,7071.75,7074.75,468
2026-04-15 23:05:00,7075.0,7075.5,7074.25,7074.5,440
2026-04-15 23:10:00,7074.25,7074.5,7073.25,7073.75,386
2026-04-15 23:15:00,7073.75,7074.5,7072.25,7072.75,338
2026-04-15 23:20:00,7073.0,7073.75,7072.75,7073.75,229
2026-04-15 23:25:00,7073.5,7074.0,7072.75,7072.75,254
2026-04-15 23:30:00,7073.0,7073.5,7071.5,7071.75,443
2026-04-15 23:35:00,7071.75,7072.5,7071.5,7072.0,244
2026-04-15 23:40:00,7072.0,7072.75,7071.75,7072.25,370
2026-04-15 23:45:00,7072.0,7073.25,7072.0,7073.0,199
2026-04-15 23:50:00,7072.75,7073.0,7071.75,7072.25,238
2026-04-15 23:55:00,7072.25,7072.25,7071.25,7071.25,243
2026-04-16 00:00:00,7071.25,7071.25,7070.0,7070.75,545
2026-04-16 00:05:00,7070.75,7071.5,7070.0,7071.0,409
2026-04-16 00:10:00,7070.75,7071.5,7070.75,7071.5,260
2026-04-16 00:15:00,7071.5,7072.75,7071.25,7072.25,276
2026-04-16 00:20:00,7072.25,7072.75,7070.5,7071.0,312
2026-04-16 00:25:00,7070.75,7071.0,7070.25,7070.5,234
2026-04-16 00:30:00,7070.5,7070.75,7070.0,7070.25,231
2026-04-16 00:35:00,7070.5,7070.75,7069.75,7070.25,240
2026-04-16 00:40:00,7070.25,7071.25,7069.75,7071.0,533
2026-04-16 00:45:00,7071.0,7071.5,7070.75,7071.25,270
2026-04-16 00:50:00,7071.25,7071.75,7070.5,7071.5,303
2026-04-16 00:55:00,7071.5,7071.75,7071.0,7071.25,231
2026-04-16 01:00:00,7071.5,7071.75,7068.25,7069.5,620
2026-04-16 01:05:00,7069.5,7070.25,7068.75,7069.25,356
2026-04-16 01:10:00,7069.0,7069.25,7068.25,7068.75,329
2026-04-16 01:15:00,7068.5,7071.25,7068.5,7071.0,298
2026-04-16 01:20:00,7071.25,7072.0,7070.75,7071.25,416
2026-04-16 01:25:00,7071.25,7072.5,7071.0,7072.25,575
2026-04-16 01:30:00,7072.25,7074.5,7072.25,7073.0,1028
2026-04-16 01:35:00,7073.25,7074.25,7072.75,7073.25,334
2026-04-16 01:40:00,7073.25,7073.75,7071.75,7072.0,433
2026-04-16 01:45:00,7072.25,7072.75,7072.0,7072.75,244
2026-04-16 01:50:00,7072.75,7074.0,7072.5,7073.75,357
2026-04-16 01:55:00,7073.5,7073.5,7072.75,7073.5,390
2026-04-16 02:00:00,7073.25,7075.5,7073.25,7074.75,858
2026-04-16 02:05:00,7074.75,7077.5,7074.25,7076.75,1231
2026-04-16 02:10:00,7076.5,7078.0,7076.0,7076.75,1014
2026-04-16 02:15:00,7077.0,7077.75,7076.0,7076.5,747
2026-04-16 02:20:00,7076.25,7076.5,7074.75,7076.25,712
2026-04-16 02:25:00,7076.25,7077.75,7076.0,7076.75,1092
2026-04-16 02:30:00,7076.75,7078.5,7076.25,7076.75,979
2026-04-16 02:35:00,7077.0,7077.5,7074.5,7074.75,464
2026-04-16 02:40:00,7074.5,7077.25,7074.0,7076.5,769
2026-04-16 02:45:00,7076.75,7077.75,7076.5,7077.25,549
2026-04-16 02:50:00,7077.25,7077.75,7077.0,7077.25,505
2026-04-16 02:55:00,7077.5,7077.5,7076.75,7077.0,592
2026-04-16 03:00:00,7077.0,7077.25,7074.5,7075.25,1068
2026-04-16 03:05:00,7075.25,7075.25,7073.25,7074.0,1056
2026-04-16 03:10:00,7074.0,7074.75,7072.75,7073.0,1235
2026-04-16 03:15:00,7073.0,7074.75,7072.75,7074.75,610
2026-04-16 03:20:00,7074.75,7076.25,7074.5,7075.75,570
2026-04-16 03:25:00,7076.0,7076.25,7074.25,7075.25,851
2026-04-16 03:30:00,7075.25,7076.25,7074.0,7076.25,679
2026-04-16 03:35:00,7076.25,7077.0,7075.0,7075.0,1115
2026-04-16 03:40:00,7075.25,7077.0,7074.75,7076.25,1397
2026-04-16 03:45:00,7076.25,7076.5,7073.5,7074.25,988
2026-04-16 03:50:00,7074.25,7074.25,7071.75,7072.0,1367
2026-04-16 03:55:00,7072.0,7072.0,7069.25,7070.75,1558
2026-04-16 04:00:00,7070.75,7072.0,7069.0,7069.25,1517
2026-04-16 04:05:00,7069.0,7069.0,7066.0,7068.0,1672
2026-04-16 04:10:00,7068.0,7069.75,7065.75,7065.75,1753
2026-04-16 04:15:00,7066.25,7068.0,7065.5,7065.75,2551
2026-04-16 04:20:00,7066.0,7067.75,7065.25,7065.5,1048
2026-04-16 04:25:00,7065.5,7065.5,7063.5,7065.25,1826
2026-04-16 04:30:00,7065.25,7065.25,7062.75,7063.0,1584
2026-04-16 04:35:00,7062.75,7064.0,7062.0,7063.5,1611
2026-04-16 04:40:00,7063.75,7066.5,7063.25,7066.25,950
2026-04-16 04:45:00,7066.0,7068.0,7066.0,7066.5,781
2026-04-16 04:50:00,7066.75,7067.5,7066.25,7067.0,546
2026-04-16 04:55:00,7067.0,7068.5,7066.75,7067.75,595
2026-04-16 05:00:00,7067.75,7070.0,7067.0,7069.0,1092
2026-04-16 05:05:00,7069.0,7069.5,7067.5,7069.5,690
2026-04-16 05:10:00,7069.5,7070.5,7068.5,7069.0,604
2026-04-16 05:15:00,7069.0,7069.5,7068.25,7068.5,461
2026-04-16 05:20:00,7068.5,7068.75,7066.5,7067.25,876
2026-04-16 05:25:00,7067.25,7068.0,7066.75,7067.0,458
2026-04-16 05:30:00,7067.0,7067.75,7066.5,7067.5,933
2026-04-16 05:35:00,7067.5,7067.75,7067.0,7067.75,327
2026-04-16 05:40:00,7067.75,7068.25,7066.5,7067.25,642
2026-04-16 05:45:00,7067.0,7067.25,7065.0,7066.0,597
2026-04-16 05:50:00,7065.75,7067.25,7065.75,7067.0,550
2026-04-16 05:55:00,7067.0,7068.5,7066.5,7068.5,480
2026-04-16 06:00:00,7068.5,7070.5,7068.25,7070.0,874
